t,o,h,l,c,v
2025-08-06T12:13:55,3.0393,3.04,3.0393,3.04,1020.0
2025-08-06T12:13:57,3.04,3.0494,3.035,3.0494,3407.0
2025-08-06T12:13:58,3.05,3.05,3.05,3.05,229.0
2025-08-06T12:13:59,3.05,3.05,3.0499,3.05,1216.0
2025-08-06T12:14:02,3.0499,3.05,3.0499,3.05,6200.0
2025-08-06T12:14:04,3.05,3.05,3.0489,3.05,1573.0
2025-08-06T12:14:06,3.05,3.05,3.0499,3.05,2100.0
2025-08-06T12:14:07,3.05,3.07,3.05,3.07,6508.0
2025-08-06T12:14:08,3.07,3.07,3.0689,3.07,495.0
2025-08-06T12:14:09,3.07,3.08,3.07,3.0789,7484.0
2025-08-06T12:14:10,3.08,3.08,3.07,3.07,1909.0
2025-08-06T12:14:11,3.0695,3.07,3.065,3.065,2536.0
2025-08-06T12:14:14,3.0697,3.07,3.065,3.07,2678.0
2025-08-06T12:14:15,3.0699,3.08,3.0635,3.08,15086.0
2025-08-06T12:14:16,3.08,3.08,3.07,3.07,9409.0
2025-08-06T12:14:17,3.0691,3.07,3.0691,3.07,1206.0
2025-08-06T12:14:18,3.065,3.08,3.065,3.08,7811.0
2025-08-06T12:14:19,3.08,3.09,3.08,3.09,9630.0
2025-08-06T12:14:20,3.09,3.09,3.0809,3.0809,3339.0
2025-08-06T12:14:21,3.0847,3.0865,3.08,3.08,6258.0
2025-08-06T12:14:22,3.0899,3.0899,3.08,3.08,2913.0
2025-08-06T12:14:23,3.09,3.09,3.0806,3.0806,1533.0
2025-08-06T12:14:25,3.082,3.09,3.082,3.0889,3598.0
2025-08-06T12:14:26,3.0811,3.085,3.075,3.085,1289.0
2025-08-06T12:14:27,3.0701,3.0701,3.0701,3.0701,118.0
2025-08-06T12:14:28,3.075,3.075,3.07,3.07,5140.0
2025-08-06T12:14:29,3.0799,3.0799,3.075,3.075,5050.0
2025-08-06T12:14:30,3.07,3.07,3.06,3.06,2967.0
2025-08-06T12:14:31,3.06,3.0696,3.06,3.0696,3025.0
2025-08-06T12:14:32,3.06,3.07,3.06,3.065,612.0
2025-08-06T12:14:33,3.07,3.07,3.0608,3.0608,1833.0
2025-08-06T12:14:35,3.065,3.07,3.065,3.07,1200.0
2025-08-06T12:14:36,3.061,3.061,3.061,3.061,200.0
2025-08-06T12:14:37,3.07,3.07,3.07,3.07,261.0
2025-08-06T12:14:40,3.0699,3.0699,3.065,3.065,315.0
2025-08-06T12:14:44,3.06,3.06,3.05,3.06,6601.0
2025-08-06T12:14:45,3.06,3.06,3.06,3.06,660.0
2025-08-06T12:14:47,3.07,3.07,3.07,3.07,300.0
2025-08-06T12:14:48,3.065,3.065,3.05,3.05,2486.0
2025-08-06T12:14:49,3.06,3.065,3.06,3.065,503.0
2025-08-06T12:14:51,3.0635,3.0635,3.0635,3.0635,114.0
2025-08-06T12:14:55,3.065,3.065,3.065,3.065,1000.0
2025-08-06T12:14:56,3.065,3.0699,3.065,3.0699,2500.0
2025-08-06T12:14:59,3.0658,3.0658,3.0658,3.0658,1000.0
2025-08-06T12:15:00,3.0699,3.0699,3.0699,3.0699,300.0
2025-08-06T12:15:01,3.07,3.075,3.0677,3.0677,1027.0
2025-08-06T12:15:02,3.0793,3.0793,3.075,3.075,1278.0
2025-08-06T12:15:03,3.0799,3.0799,3.075,3.0799,2304.0
2025-08-06T12:15:04,3.0711,3.0799,3.0711,3.0799,1778.0
2025-08-06T12:15:06,3.0799,3.0799,3.0799,3.0799,100.0
2025-08-06T12:15:07,3.07,3.07,3.07,3.07,1050.0
2025-08-06T12:15:08,3.0714,3.08,3.0714,3.0799,433.0
2025-08-06T12:15:11,3.0701,3.0701,3.0701,3.0701,1201.0
2025-08-06T12:15:12,3.0796,3.0796,3.075,3.075,3263.0
2025-08-06T12:15:14,3.075,3.08,3.0745,3.0745,1350.0
2025-08-06T12:15:15,3.075,3.08,3.07,3.07,4347.0
2025-08-06T12:15:16,3.0699,3.0699,3.065,3.065,220.0
2025-08-06T12:15:17,3.07,3.07,3.07,3.07,100.0
2025-08-06T12:15:19,3.06,3.06,3.06,3.06,6829.0
2025-08-06T12:15:20,3.0699,3.0699,3.065,3.065,826.0
2025-08-06T12:15:21,3.06,3.06,3.06,3.06,100.0
2025-08-06T12:15:23,3.06,3.0699,3.06,3.06,1123.0
2025-08-06T12:15:24,3.05,3.06,3.05,3.05,730.0
2025-08-06T12:15:26,3.0593,3.0593,3.0593,3.0593,510.0
2025-08-06T12:15:28,3.06,3.06,3.06,3.06,688.0
2025-08-06T12:15:36,3.0699,3.0699,3.0699,3.0699,1000.0
2025-08-06T12:15:38,3.065,3.0698,3.05,3.05,3552.0
2025-08-06T12:15:39,3.0555,3.0555,3.0555,3.0555,200.0
2025-08-06T12:15:40,3.0589,3.0589,3.0589,3.0589,600.0
2025-08-06T12:15:41,3.0512,3.0512,3.0512,3.0512,130.0
2025-08-06T12:15:44,3.05,3.05,3.05,3.05,608.0
2025-08-06T12:15:45,3.055,3.06,3.055,3.0593,2502.0
2025-08-06T12:15:48,3.06,3.06,3.05,3.05,2745.0
2025-08-06T12:15:49,3.055,3.06,3.055,3.06,600.0
2025-08-06T12:15:52,3.055,3.055,3.055,3.055,620.0
2025-08-06T12:15:55,3.0508,3.0508,3.0508,3.0508,1000.0
2025-08-06T12:15:56,3.06,3.06,3.06,3.06,100.0
2025-08-06T12:15:59,3.055,3.055,3.055,3.055,300.0
2025-08-06T12:16:00,3.06,3.06,3.055,3.055,252.0
2025-08-06T12:16:04,3.0553,3.0553,3.0553,3.0553,160.0
2025-08-06T12:16:06,3.0504,3.0504,3.0504,3.0504,2000.0
2025-08-06T12:16:07,3.0589,3.0589,3.0589,3.0589,100.0
2025-08-06T12:16:10,3.0511,3.0511,3.0511,3.0511,266.0
2025-08-06T12:16:17,3.055,3.055,3.055,3.055,1840.0
2025-08-06T12:16:20,3.0597,3.0597,3.0597,3.0597,500.0
2025-08-06T12:16:22,3.0511,3.0511,3.0511,3.0511,386.0
2025-08-06T12:16:24,3.0501,3.0501,3.0501,3.0501,691.0
2025-08-06T12:16:27,3.06,3.06,3.06,3.06,188.0
2025-08-06T12:16:31,3.05,3.05,3.05,3.05,200.0
2025-08-06T12:16:33,3.0541,3.0541,3.0541,3.0541,130.0
2025-08-06T12:16:35,3.05,3.06,3.04,3.0411,9687.0
2025-08-06T12:16:36,3.045,3.045,3.045,3.045,506.0
2025-08-06T12:16:38,3.0492,3.0492,3.0492,3.0492,400.0
2025-08-06T12:16:39,3.045,3.045,3.045,3.045,2010.0
2025-08-06T12:16:41,3.045,3.045,3.045,3.045,163.0
2025-08-06T12:16:43,3.05,3.05,3.041,3.041,4175.0
2025-08-06T12:16:47,3.045,3.05,3.045,3.05,350.0
2025-08-06T12:16:49,3.04,3.04,3.04,3.04,347.0
2025-08-06T12:16:53,3.05,3.05,3.0499,3.05,939.0
2025-08-06T12:16:56,3.05,3.051,3.0463,3.051,4093.0
2025-08-06T12:16:57,3.0599,3.0599,3.0599,3.0599,501.0
2025-08-06T12:16:58,3.0593,3.0593,3.0593,3.0593,1002.0
2025-08-06T12:17:02,3.05,3.06,3.05,3.06,538.0
2025-08-06T12:17:03,3.0599,3.0599,3.0599,3.0599,150.0
2025-08-06T12:17:04,3.05,3.06,3.05,3.06,600.0
2025-08-06T12:17:05,3.059,3.06,3.05,3.06,1025.0
2025-08-06T12:17:06,3.06,3.06,3.05,3.06,8908.0
2025-08-06T12:17:07,3.07,3.07,3.07,3.07,763.0
2025-08-06T12:17:09,3.07,3.07,3.07,3.07,319.0
2025-08-06T12:17:11,3.0789,3.0789,3.0789,3.0789,450.0
2025-08-06T12:17:17,3.07,3.07,3.07,3.07,663.0
2025-08-06T12:17:18,3.0799,3.0799,3.0799,3.0799,500.0
2025-08-06T12:17:19,3.08,3.08,3.08,3.08,200.0
2025-08-06T12:17:23,3.07,3.08,3.07,3.08,2914.0
2025-08-06T12:17:24,3.08,3.08,3.08,3.08,370.0
2025-08-06T12:17:29,3.08,3.08,3.075,3.078,1735.0
2025-08-06T12:17:30,3.075,3.09,3.075,3.09,6978.0
2025-08-06T12:17:32,3.0845,3.0845,3.0845,3.0845,1001.0
2025-08-06T12:17:34,3.09,3.09,3.07,3.0799,9764.0
2025-08-06T12:17:35,3.07,3.07,3.07,3.07,351.0
2025-08-06T12:17:38,3.07,3.07,3.07,3.07,559.0
2025-08-06T12:17:40,3.0755,3.0755,3.0755,3.0755,100.0
2025-08-06T12:17:44,3.075,3.075,3.075,3.075,200.0
2025-08-06T12:17:47,3.08,3.08,3.08,3.08,100.0
2025-08-06T12:17:48,3.07,3.07,3.07,3.07,1469.0
2025-08-06T12:17:49,3.069,3.075,3.065,3.075,3965.0
2025-08-06T12:17:50,3.0706,3.0706,3.0706,3.0706,1023.0
2025-08-06T12:17:51,3.07,3.07,3.07,3.07,200.0
2025-08-06T12:17:52,3.07,3.07,3.07,3.07,1314.0
2025-08-06T12:17:54,3.07,3.07,3.07,3.07,501.0
2025-08-06T12:17:56,3.065,3.07,3.06,3.06,6679.0
2025-08-06T12:17:57,3.06,3.06,3.06,3.06,2271.0
2025-08-06T12:17:58,3.05,3.05,3.045,3.05,11331.0
2025-08-06T12:18:00,3.0599,3.0599,3.0599,3.0599,120.0
2025-08-06T12:18:03,3.06,3.06,3.06,3.06,1457.0
2025-08-06T12:18:06,3.06,3.06,3.06,3.06,289.0
2025-08-06T12:18:07,3.065,3.0699,3.065,3.0699,540.0
2025-08-06T12:18:08,3.065,3.07,3.065,3.07,4500.0
2025-08-06T12:18:13,3.075,3.08,3.075,3.08,5000.0
2025-08-06T12:18:14,3.0797,3.0798,3.07,3.0798,518.0
2025-08-06T12:18:15,3.0799,3.0799,3.0799,3.0799,250.0
2025-08-06T12:18:16,3.079,3.079,3.075,3.075,1000.0
2025-08-06T12:18:17,3.0707,3.0707,3.0707,3.0707,1000.0
2025-08-06T12:18:18,3.0799,3.08,3.06,3.06,2085.0
2025-08-06T12:18:20,3.0692,3.0692,3.0692,3.0692,300.0
2025-08-06T12:18:23,3.06,3.06,3.06,3.06,400.0
2025-08-06T12:18:25,3.05,3.05,3.05,3.05,1582.0
2025-08-06T12:18:26,3.05,3.05,3.05,3.05,261.0
2025-08-06T12:18:27,3.06,3.065,3.06,3.06,1868.0
2025-08-06T12:18:35,3.061,3.061,3.061,3.061,174.0
2025-08-06T12:18:37,3.06,3.06,3.06,3.06,1228.0
2025-08-06T12:18:41,3.065,3.065,3.06,3.06,807.0
2025-08-06T12:18:42,3.06,3.07,3.06,3.07,1481.0
2025-08-06T12:18:45,3.07,3.07,3.0601,3.0601,1433.0
2025-08-06T12:18:46,3.0645,3.0645,3.06,3.06,5871.0
2025-08-06T12:18:47,3.0699,3.0699,3.0699,3.0699,100.0
2025-08-06T12:18:48,3.07,3.07,3.07,3.07,135.0
2025-08-06T12:18:49,3.06,3.06,3.06,3.06,173.0
2025-08-06T12:18:57,3.0611,3.0611,3.0611,3.0611,500.0
2025-08-06T12:19:03,3.06,3.06,3.06,3.06,161.0
2025-08-06T12:19:06,3.065,3.065,3.065,3.065,552.0
2025-08-06T12:19:09,3.07,3.07,3.065,3.065,1100.0
2025-08-06T12:19:10,3.062,3.062,3.062,3.062,100.0
2025-08-06T12:19:12,3.06,3.06,3.06,3.06,448.0
2025-08-06T12:19:14,3.06,3.06,3.06,3.06,111.0
2025-08-06T12:19:16,3.0601,3.07,3.06,3.07,12429.0
2025-08-06T12:19:17,3.055,3.0598,3.055,3.055,1515.0
2025-08-06T12:19:18,3.06,3.06,3.06,3.06,270.0
2025-08-06T12:19:19,3.0525,3.0525,3.0525,3.0525,200.0
2025-08-06T12:19:21,3.055,3.055,3.055,3.055,200.0
2025-08-06T12:19:22,3.06,3.06,3.06,3.06,251.0
2025-08-06T12:19:24,3.055,3.055,3.055,3.055,3526.0
2025-08-06T12:19:26,3.06,3.06,3.06,3.06,157.0
2025-08-06T12:19:27,3.052,3.052,3.052,3.052,261.0
2025-08-06T12:19:28,3.0509,3.0509,3.0509,3.0509,250.0
2025-08-06T12:19:29,3.055,3.055,3.055,3.055,400.0
2025-08-06T12:19:32,3.051265,3.051265,3.051265,3.051265,260.0
2025-08-06T12:19:34,3.05,3.05,3.05,3.05,600.0
2025-08-06T12:19:35,3.0512,3.0512,3.0512,3.0512,100.0
2025-08-06T12:19:36,3.05,3.05,3.05,3.05,4259.0
2025-08-06T12:19:38,3.0545,3.0545,3.0545,3.0545,172.0
2025-08-06T12:19:40,3.05,3.05,3.05,3.05,368.0
2025-08-06T12:19:41,3.06,3.07,3.06,3.06,2518.0
2025-08-06T12:19:44,3.0507,3.06,3.0507,3.06,2819.0
2025-08-06T12:19:45,3.0555,3.0555,3.0555,3.0555,155.0
2025-08-06T12:19:46,3.0589,3.0589,3.0545,3.0545,520.0
2025-08-06T12:19:47,3.055,3.055,3.055,3.055,306.0
2025-08-06T12:19:49,3.06,3.06,3.06,3.06,110.0
2025-08-06T12:19:51,3.0599,3.0599,3.0599,3.0599,2023.0
2025-08-06T12:19:54,3.0512,3.0512,3.0512,3.0512,105.0
2025-08-06T12:19:58,3.05,3.0599,3.05,3.0599,611.0
2025-08-06T12:20:01,3.055,3.0599,3.055,3.0599,5251.0
2025-08-06T12:20:02,3.0593,3.0593,3.0593,3.0593,500.0
2025-08-06T12:20:03,3.05,3.05,3.05,3.05,2000.0
2025-08-06T12:20:04,3.055,3.06,3.055,3.06,715.0
2025-08-06T12:20:05,3.05,3.05,3.05,3.05,450.0
2025-08-06T12:20:08,3.0542,3.06,3.04,3.06,14036.0
2025-08-06T12:20:09,3.0447,3.0447,3.0447,3.0447,2475.0
2025-08-06T12:20:10,3.0401,3.0401,3.0401,3.0401,1000.0
2025-08-06T12:20:12,3.04,3.0401,3.04,3.0401,3955.0
2025-08-06T12:20:14,3.04,3.04,3.04,3.04,308.0
2025-08-06T12:20:16,3.0405,3.0405,3.0405,3.0405,1525.0
2025-08-06T12:20:17,3.04,3.0401,3.03,3.0301,11751.0
2025-08-06T12:20:18,3.03,3.04,3.03,3.04,1485.0
2025-08-06T12:20:19,3.0318,3.0318,3.0301,3.0301,1687.0
2025-08-06T12:20:20,3.03,3.03,3.03,3.03,3779.0
2025-08-06T12:20:21,3.03,3.03,3.03,3.03,387.0
2025-08-06T12:20:23,3.03,3.03,3.01,3.01,7985.0
2025-08-06T12:20:24,3.02,3.02,3.0101,3.0101,420.0
2025-08-06T12:20:25,3.011,3.011,3.011,3.011,1000.0
2025-08-06T12:20:26,3.01,3.02,3.01,3.0163,3720.0
2025-08-06T12:20:27,3.02,3.02,3.02,3.02,1114.0
2025-08-06T12:20:28,3.02,3.02,3.02,3.02,589.0
2025-08-06T12:20:29,3.018,3.018,3.018,3.018,125.0
2025-08-06T12:20:30,3.015,3.03,3.015,3.03,2969.0
2025-08-06T12:20:32,3.0201,3.0201,3.0201,3.0201,10018.0
2025-08-06T12:20:33,3.02,3.02,3.02,3.02,550.0
2025-08-06T12:20:34,3.025,3.025,3.02,3.02,7218.0
2025-08-06T12:20:36,3.02,3.02,3.02,3.02,752.0
2025-08-06T12:20:37,3.0193,3.0193,3.0193,3.0193,1100.0
2025-08-06T12:20:38,3.017,3.02,3.015,3.02,1415.0
2025-08-06T12:20:39,3.01,3.02,3.01,3.02,1350.0
2025-08-06T12:20:40,3.015,3.015,3.01,3.01,485.0
2025-08-06T12:20:42,3.0198,3.0198,3.0198,3.0198,250.0
2025-08-06T12:20:43,3.0186,3.0199,3.0186,3.0199,3035.0
2025-08-06T12:20:44,3.0145,3.0145,3.0145,3.0145,640.0
2025-08-06T12:20:45,3.0141,3.0141,3.0141,3.0141,5000.0
2025-08-06T12:20:46,3.01,3.01,3.01,3.01,2000.0
2025-08-06T12:20:47,3.02,3.02,3.0199,3.0199,1620.0
2025-08-06T12:20:48,3.0109,3.0109,3.01,3.01,3206.0
2025-08-06T12:20:49,3.01,3.02,3.01,3.01,5488.0
2025-08-06T12:20:50,3.01,3.01,3.01,3.01,19236.0
2025-08-06T12:20:51,3.01,3.01,3.01,3.01,601.0
2025-08-06T12:20:52,3.01,3.01,2.98,2.98,30991.0
2025-08-06T12:20:53,2.99,2.99,2.98,2.98,2542.0
2025-08-06T12:20:54,2.98,2.99,2.97,2.98,22600.0
2025-08-06T12:20:55,2.99,3.0,2.99,3.0,6744.0
2025-08-06T12:20:56,2.995,2.995,2.995,2.995,1039.0
2025-08-06T12:20:57,2.9999,3.0,2.995,2.9999,3768.0
2025-08-06T12:20:58,2.998,2.998,2.998,2.998,1020.0
2025-08-06T12:20:59,2.9965,2.998,2.9899,2.99,12187.0
2025-08-06T12:21:00,2.995,3.0,2.9903,2.9911,2781.0
2025-08-06T12:21:01,2.9903,3.0,2.99,2.99,7132.0
2025-08-06T12:21:03,2.99,2.99,2.985,2.985,3100.0
2025-08-06T12:21:04,2.99,2.99,2.9845,2.9845,363.0
2025-08-06T12:21:05,2.9892,2.9892,2.9853,2.9853,5052.0
2025-08-06T12:21:06,2.9893,2.9893,2.9893,2.9893,533.0
2025-08-06T12:21:07,2.9803,2.99,2.9803,2.985,1192.0
2025-08-06T12:21:09,2.9811,2.985,2.9807,2.9807,1509.0
2025-08-06T12:21:11,2.9811,2.9811,2.9811,2.9811,265.0
2025-08-06T12:21:12,2.985,2.99,2.985,2.99,4777.0
2025-08-06T12:21:13,2.99,2.99,2.99,2.99,1022.0
2025-08-06T12:21:14,3.0,3.0,2.992,2.992,2740.0
2025-08-06T12:21:15,2.9999,2.9999,2.99,2.99,6024.0
2025-08-06T12:21:16,3.0,3.0,2.9911,2.9954,1474.0
2025-08-06T12:21:17,3.0,3.0,2.995,2.995,362.0
2025-08-06T12:21:18,2.99,2.99,2.99,2.99,312.0
2025-08-06T12:21:19,2.995,3.01,2.995,3.005,8875.0
2025-08-06T12:21:20,3.01,3.01,2.995,3.0002,10101.0
2025-08-06T12:21:21,3.0005,3.0099,3.0001,3.0099,11653.0
2025-08-06T12:21:23,3.005,3.005,3.005,3.005,108.0
2025-08-06T12:21:24,3.01,3.01,3.005,3.009,1040.0
2025-08-06T12:21:25,3.0007,3.0007,3.0007,3.0007,700.0
2025-08-06T12:21:27,3.01,3.01,3.005,3.005,1130.0
2025-08-06T12:21:28,3.0,3.0001,3.0,3.0,2115.0
2025-08-06T12:21:29,3.0099,3.01,3.0,3.0011,5070.0
2025-08-06T12:21:30,3.0089,3.0089,3.0089,3.0089,131.0
2025-08-06T12:21:32,3.0011,3.0011,3.0011,3.0011,120.0
2025-08-06T12:21:35,3.0091,3.0091,3.005,3.005,3200.0
2025-08-06T12:21:36,3.0,3.0,3.0,3.0,2572.0
2025-08-06T12:21:37,3.0,3.0,3.0,3.0,266.0
2025-08-06T12:21:39,3.0001,3.0007,3.0,3.0007,1201.0
2025-08-06T12:21:41,3.0,3.0,3.0,3.0,5200.0
2025-08-06T12:21:42,3.0,3.0,3.0,3.0,601.0
2025-08-06T12:21:43,3.0007,3.0007,3.0007,3.0007,902.0
2025-08-06T12:21:44,3.0011,3.0011,3.0011,3.0011,818.0
2025-08-06T12:21:45,3.0002,3.0099,3.0002,3.0011,1327.0
2025-08-06T12:21:47,3.005,3.01,3.005,3.01,4449.0
2025-08-06T12:21:48,3.0061,3.01,3.005,3.01,1850.0
2025-08-06T12:21:49,3.0089,3.0089,3.005,3.005,1170.0
2025-08-06T12:21:50,3.0089,3.0089,3.0089,3.0089,132.0
2025-08-06T12:21:52,3.0008,3.0008,3.0003,3.0003,700.0
2025-08-06T12:21:54,3.0,3.0,3.0,3.0,541.0
2025-08-06T12:21:55,3.01,3.01,3.005,3.01,1535.0
2025-08-06T12:21:56,3.0199,3.0199,3.01,3.01,365.0
2025-08-06T12:21:57,3.015,3.015,3.015,3.015,1005.0
2025-08-06T12:21:59,3.015,3.02,3.015,3.02,1395.0
2025-08-06T12:22:00,3.02,3.02,3.02,3.02,4000.0
2025-08-06T12:22:03,3.0211,3.0211,3.0211,3.0211,100.0
2025-08-06T12:22:05,3.0207,3.0207,3.0207,3.0207,800.0
2025-08-06T12:22:06,3.02,3.02,3.01,3.01,9681.0
2025-08-06T12:22:07,3.02,3.02,3.02,3.02,611.0
2025-08-06T12:22:08,3.01,3.01,3.01,3.01,121.0
2025-08-06T12:22:10,3.01,3.01,3.0,3.0,3111.0
2025-08-06T12:22:11,3.0089,3.0089,3.0089,3.0089,108.0
2025-08-06T12:22:12,3.0,3.0007,3.0,3.0007,4000.0
2025-08-06T12:22:14,3.005,3.005,3.005,3.005,100.0
2025-08-06T12:22:15,3.005,3.01,3.005,3.01,318.0
2025-08-06T12:22:21,3.0008,3.0008,3.0008,3.0008,325.0
2025-08-06T12:22:23,3.001,3.001,3.001,3.001,562.0
2025-08-06T12:22:25,3.005,3.01,3.0,3.0,3350.0
2025-08-06T12:22:26,3.0055,3.0055,3.0055,3.0055,100.0
2025-08-06T12:22:29,3.0,3.0001,3.0,3.0001,1193.0
2025-08-06T12:22:30,3.0011,3.0011,3.0011,3.0011,150.0
2025-08-06T12:22:33,3.0,3.0,3.0,3.0,1000.0
2025-08-06T12:22:35,3.0,3.0,3.0,3.0,103.0
2025-08-06T12:22:36,3.005,3.005,3.005,3.005,610.0
2025-08-06T12:22:38,3.005,3.005,3.0001,3.0001,1361.0
2025-08-06T12:22:39,3.005,3.005,3.0001,3.0001,1669.0
2025-08-06T12:22:42,3.005,3.005,3.005,3.005,175.0
2025-08-06T12:22:46,3.0,3.0,2.99,2.9901,4745.0
2025-08-06T12:22:49,2.9989,2.9989,2.96,2.96,16274.0
2025-08-06T12:22:50,2.962,2.962,2.96,2.9607,1701.0
2025-08-06T12:22:51,2.9604,2.9604,2.9604,2.9604,2100.0
2025-08-06T12:22:52,2.96,2.9693,2.96,2.965,3439.0
2025-08-06T12:22:53,2.96,2.97,2.96,2.97,3138.0
2025-08-06T12:22:54,2.9601,2.9601,2.9601,2.9601,711.0
2025-08-06T12:22:56,2.965,2.97,2.9601,2.9601,1695.0
2025-08-06T12:22:57,2.9699,2.97,2.9699,2.97,4623.0
2025-08-06T12:22:58,2.97,2.973,2.96,2.96,7502.0
2025-08-06T12:22:59,2.97,2.98,2.97,2.9701,2762.0
2025-08-06T12:23:00,2.97,2.9799,2.97,2.9799,2795.0
2025-08-06T12:23:01,2.97,2.97,2.97,2.97,159.0
2025-08-06T12:23:02,2.975,2.975,2.975,2.975,301.0
2025-08-06T12:23:04,2.97,2.9701,2.97,2.97,1450.0
2025-08-06T12:23:05,2.9689,2.9689,2.965,2.965,510.0
2025-08-06T12:23:06,2.965,2.965,2.965,2.965,231.0
2025-08-06T12:23:07,2.9602,2.97,2.9602,2.97,8197.0
2025-08-06T12:23:08,2.9701,2.9702,2.97,2.9702,659.0
2025-08-06T12:23:09,2.9707,2.98,2.9707,2.98,1280.0
2025-08-06T12:23:10,2.9701,2.9701,2.9701,2.9701,400.0
2025-08-06T12:23:11,2.98,2.98,2.98,2.98,792.0
2025-08-06T12:23:12,2.9796,2.98,2.9789,2.98,2452.0
2025-08-06T12:23:13,2.9701,2.9799,2.9701,2.9799,1199.0
2025-08-06T12:23:14,2.97,2.98,2.97,2.98,4104.0
2025-08-06T12:23:15,2.97,2.971,2.96,2.96,16670.0
2025-08-06T12:23:16,2.96,2.9601,2.96,2.9601,6258.0
2025-08-06T12:23:18,2.9699,2.9699,2.9699,2.9699,129.0
2025-08-06T12:23:19,2.962,2.965,2.962,2.965,483.0
2025-08-06T12:23:20,2.9611,2.9611,2.9611,2.9611,202.0
2025-08-06T12:23:21,2.9609,2.9609,2.95,2.95,13286.0
2025-08-06T12:23:22,2.9511,2.9511,2.95,2.9505,5018.0
2025-08-06T12:23:23,2.9507,2.9599,2.95,2.955,7693.0
2025-08-06T12:23:24,2.95,2.9501,2.93,2.93,30128.0
2025-08-06T12:23:25,2.9312,2.95,2.93,2.95,4266.0
2025-08-06T12:23:26,2.95,2.95,2.93,2.9499,6615.0
2025-08-06T12:23:27,2.945,2.95,2.94,2.95,3030.0
2025-08-06T12:23:28,2.94,2.945,2.93,2.93,4891.0
2025-08-06T12:23:29,2.935,2.9499,2.93,2.9499,9897.0
2025-08-06T12:23:30,2.9401,2.945,2.935,2.9399,9371.0
2025-08-06T12:23:31,2.93,2.9389,2.93,2.9389,333.0
2025-08-06T12:23:32,2.93,2.9311,2.93,2.9311,1482.0
2025-08-06T12:23:33,2.93,2.93,2.9203,2.9209,6656.0
2025-08-06T12:23:34,2.925,2.9289,2.925,2.9289,1871.0
2025-08-06T12:23:35,2.92,2.9301,2.915,2.9211,19128.0
2025-08-06T12:23:36,2.9354,2.9354,2.9354,2.9354,511.0
2025-08-06T12:23:37,2.93,2.9389,2.92,2.9389,10783.0
2025-08-06T12:23:38,2.93,2.93,2.93,2.93,1544.0
2025-08-06T12:23:39,2.931,2.94,2.92,2.93,8201.0
2025-08-06T12:23:40,2.9399,2.9399,2.9209,2.93,3500.0
2025-08-06T12:23:41,2.925,2.93,2.92,2.92,4086.0
2025-08-06T12:23:42,2.92,2.9201,2.92,2.9201,525.0
2025-08-06T12:23:43,2.9295,2.93,2.9295,2.93,1600.0
2025-08-06T12:23:44,2.92,2.92,2.92,2.92,401.0
2025-08-06T12:23:45,2.92,2.9291,2.92,2.9291,1866.0
2025-08-06T12:23:46,2.9254,2.94,2.925,2.9311,3980.0
2025-08-06T12:23:47,2.935,2.9399,2.935,2.9399,301.0
2025-08-06T12:23:48,2.935,2.94,2.93,2.931,3579.0
2025-08-06T12:23:49,2.94,2.94,2.9302,2.9399,1626.0
2025-08-06T12:23:50,2.9309,2.9309,2.9301,2.9301,958.0
2025-08-06T12:23:51,2.935,2.935,2.935,2.935,1349.0
2025-08-06T12:23:52,2.935,2.935,2.935,2.935,583.0
2025-08-06T12:23:53,2.9311,2.9311,2.93,2.93,526.0
2025-08-06T12:23:54,2.93,2.94,2.925,2.935,6256.0
2025-08-06T12:23:55,2.9307,2.9307,2.93,2.93,1453.0
2025-08-06T12:23:56,2.935,2.935,2.92,2.925,14537.0
2025-08-06T12:23:58,2.9255,2.9255,2.91,2.92,14493.0
2025-08-06T12:23:59,2.92,2.92,2.9101,2.9101,692.0
2025-08-06T12:24:00,2.9199,2.9199,2.915,2.915,392.0
2025-08-06T12:24:01,2.9101,2.9101,2.9101,2.9101,180.0
2025-08-06T12:24:02,2.915,2.9293,2.915,2.9293,1961.0
2025-08-06T12:24:03,2.92,2.9211,2.92,2.92,930.0
2025-08-06T12:24:04,2.9289,2.94,2.92,2.93,5793.0
2025-08-06T12:24:05,2.92,2.9218,2.92,2.9218,7541.0
2025-08-06T12:24:06,2.925,2.9293,2.925,2.9293,1140.0
2025-08-06T12:24:07,2.928,2.928,2.925,2.925,1000.0
2025-08-06T12:24:08,2.9299,2.9299,2.9201,2.9201,7470.0
2025-08-06T12:24:09,2.9255,2.9255,2.925,2.925,5201.0
2025-08-06T12:24:11,2.9208,2.9208,2.9208,2.9208,369.0
2025-08-06T12:24:12,2.92,2.92,2.92,2.92,261.0
2025-08-06T12:24:13,2.92,2.9201,2.92,2.9201,8562.0
2025-08-06T12:24:14,2.915,2.92,2.915,2.92,1787.0
2025-08-06T12:24:15,2.92,2.92,2.92,2.92,342.0
2025-08-06T12:24:16,2.9155,2.9155,2.911,2.911,2421.0
2025-08-06T12:24:20,2.92,2.94,2.92,2.93,13367.0
2025-08-06T12:24:21,2.9348,2.94,2.9308,2.9311,1512.0
2025-08-06T12:24:22,2.93,2.9302,2.9299,2.9299,2698.0
2025-08-06T12:24:23,2.93,2.93,2.93,2.93,431.0
2025-08-06T12:24:24,2.9393,2.9393,2.9393,2.9393,317.0
