t,o,h,l,c,v
2025-08-06T13:53:18,5.52,5.52,5.52,5.52,2472.0
2025-08-06T13:53:19,5.51,5.51,5.5016,5.5016,815.0
2025-08-06T13:53:20,5.505,5.505,5.5002,5.5002,2533.0
2025-08-06T13:53:21,5.51,5.51,5.51,5.51,475.0
2025-08-06T13:53:28,5.51,5.51,5.51,5.51,216.0
2025-08-06T13:53:29,5.51,5.51,5.51,5.51,153.0
2025-08-06T13:53:31,5.512,5.5145,5.511,5.5145,2994.0
2025-08-06T13:53:35,5.512,5.512,5.512,5.512,263.0
2025-08-06T13:53:36,5.515,5.515,5.515,5.515,2835.0
2025-08-06T13:53:37,5.5189,5.5189,5.5189,5.5189,2096.0
2025-08-06T13:53:47,5.5088,5.5088,5.5088,5.5088,223.0
2025-08-06T13:53:51,5.5,5.5,5.48,5.49,20451.0
2025-08-06T13:53:52,5.4807,5.4807,5.4807,5.4807,1371.0
2025-08-06T13:53:53,5.4899,5.4899,5.4899,5.4899,125.0
2025-08-06T13:53:57,5.4803,5.4803,5.4803,5.4803,500.0
2025-08-06T13:53:59,5.4899,5.4899,5.47,5.47,2993.0
2025-08-06T13:54:03,5.4712,5.4712,5.4712,5.4712,181.0
2025-08-06T13:54:04,5.471,5.475,5.471,5.475,501.0
2025-08-06T13:54:06,5.47,5.47,5.47,5.47,560.0
2025-08-06T13:54:08,5.475,5.475,5.475,5.475,528.0
2025-08-06T13:54:12,5.475,5.475,5.475,5.475,120.0
2025-08-06T13:54:14,5.48,5.48,5.48,5.48,220.0
2025-08-06T13:54:15,5.48,5.48,5.48,5.48,1008.0
2025-08-06T13:54:17,5.4712,5.4712,5.4712,5.4712,297.0
2025-08-06T13:54:20,5.4701,5.4701,5.4701,5.4701,100.0
2025-08-06T13:54:21,5.475,5.475,5.475,5.475,772.0
2025-08-06T13:54:27,5.4746,5.4746,5.4746,5.4746,100.0
2025-08-06T13:54:28,5.47,5.47,5.47,5.47,1108.0
2025-08-06T13:54:36,5.47,5.47,5.47,5.47,190.0
2025-08-06T13:54:37,5.48,5.49,5.48,5.49,3315.0
2025-08-06T13:54:39,5.5,5.5,5.5,5.5,1057.0
2025-08-06T13:54:42,5.5,5.5,5.5,5.5,357.0
2025-08-06T13:54:48,5.5,5.5,5.5,5.5,529.0
2025-08-06T13:54:59,5.49,5.49,5.49,5.49,100.0
2025-08-06T13:55:03,5.495,5.495,5.4935,5.4935,410.0
2025-08-06T13:55:05,5.4901,5.4901,5.4901,5.4901,8236.0
2025-08-06T13:55:06,5.49,5.49,5.49,5.49,1378.0
2025-08-06T13:55:09,5.48,5.485,5.465,5.465,4496.0
2025-08-06T13:55:10,5.465,5.465,5.45,5.455,3880.0
2025-08-06T13:55:14,5.4512,5.4512,5.4512,5.4512,151.0
2025-08-06T13:55:16,5.451,5.451,5.451,5.451,300.0
2025-08-06T13:55:17,5.455,5.455,5.455,5.455,833.0
2025-08-06T13:55:18,5.46,5.46,5.46,5.46,501.0
2025-08-06T13:55:23,5.4509,5.4509,5.4509,5.4509,206.0
2025-08-06T13:55:24,5.46,5.46,5.46,5.46,503.0
2025-08-06T13:55:25,5.465,5.465,5.465,5.465,2032.0
2025-08-06T13:55:30,5.47,5.47,5.47,5.47,100.0
2025-08-06T13:55:32,5.465,5.465,5.465,5.465,1000.0
2025-08-06T13:55:39,5.4699,5.4699,5.4699,5.4699,761.0
2025-08-06T13:55:45,5.46,5.46,5.45,5.45,3606.0
2025-08-06T13:55:46,5.445,5.445,5.445,5.445,377.0
2025-08-06T13:55:51,5.44,5.44,5.43,5.44,2783.0
2025-08-06T13:55:52,5.432,5.432,5.432,5.432,194.0
2025-08-06T13:55:53,5.45,5.45,5.45,5.45,540.0
2025-08-06T13:55:55,5.45,5.46,5.45,5.45,13592.0
2025-08-06T13:55:57,5.45,5.45,5.4495,5.45,600.0
2025-08-06T13:56:06,5.4498,5.4498,5.4498,5.4498,120.0
2025-08-06T13:56:09,5.4301,5.4301,5.4301,5.4301,4022.0
2025-08-06T13:56:17,5.4388,5.4388,5.4388,5.4388,661.0
2025-08-06T13:56:31,5.4355,5.4355,5.4355,5.4355,6001.0
2025-08-06T13:56:41,5.4301,5.44,5.42,5.43,24446.0
2025-08-06T13:56:44,5.4408,5.4408,5.4408,5.4408,257.0
2025-08-06T13:56:52,5.45,5.45,5.445,5.45,9731.0
2025-08-06T13:56:54,5.4408,5.4408,5.4408,5.4408,500.0
2025-08-06T13:56:57,5.445,5.445,5.445,5.445,904.0
2025-08-06T13:57:07,5.4408,5.445,5.4408,5.445,2500.0
2025-08-06T13:57:10,5.4445,5.4445,5.4445,5.4445,500.0
2025-08-06T13:57:11,5.445,5.445,5.445,5.445,125.0
2025-08-06T13:57:21,5.441,5.441,5.441,5.441,261.0
2025-08-06T13:57:29,5.445,5.445,5.44,5.44,300.0
2025-08-06T13:57:37,5.45,5.45,5.45,5.45,225.0
2025-08-06T13:57:40,5.445,5.445,5.445,5.445,200.0
2025-08-06T13:57:42,5.4409,5.4409,5.4409,5.4409,199.0
2025-08-06T13:57:44,5.44,5.445,5.44,5.445,457.0
2025-08-06T13:57:47,5.445,5.445,5.445,5.445,1000.0
2025-08-06T13:57:51,5.448,5.448,5.448,5.448,200.0
2025-08-06T13:57:55,5.445,5.445,5.445,5.445,102.0
2025-08-06T13:58:03,5.445,5.445,5.43,5.44,7281.0
2025-08-06T13:58:04,5.445,5.445,5.445,5.445,102.0
2025-08-06T13:58:05,5.45,5.465,5.45,5.465,2070.0
2025-08-06T13:58:12,5.4612,5.4612,5.4612,5.4612,827.0
2025-08-06T13:58:14,5.465,5.465,5.465,5.465,162.0
2025-08-06T13:58:15,5.46,5.46,5.46,5.46,148.0
2025-08-06T13:58:18,5.46,5.46,5.46,5.46,110.0
2025-08-06T13:58:22,5.45,5.45,5.45,5.45,266.0
2025-08-06T13:58:40,5.4588,5.4588,5.4588,5.4588,166.0
2025-08-06T13:58:44,5.4535,5.4535,5.4535,5.4535,244.0
2025-08-06T13:58:47,5.45,5.45,5.45,5.45,100.0
2025-08-06T13:58:56,5.45,5.45,5.438,5.44,10715.0
2025-08-06T13:59:06,5.4492,5.4492,5.4492,5.4492,350.0
2025-08-06T13:59:07,5.45,5.45,5.4446,5.4446,725.0
2025-08-06T13:59:13,5.445,5.445,5.44,5.44,2874.0
2025-08-06T13:59:15,5.43,5.44,5.43,5.44,3103.0
2025-08-06T13:59:22,5.44,5.44,5.44,5.44,202.0
2025-08-06T13:59:24,5.445,5.445,5.445,5.445,338.0
2025-08-06T13:59:33,5.445,5.445,5.445,5.445,339.0
2025-08-06T13:59:35,5.445,5.45,5.4402,5.45,644.0
2025-08-06T13:59:57,5.445,5.445,5.445,5.445,500.0
2025-08-06T13:59:59,5.445,5.445,5.445,5.445,500.0
2025-08-06T14:00:11,5.4401,5.4401,5.4401,5.4401,605.0
2025-08-06T14:00:19,5.44,5.44,5.44,5.44,1245.0
2025-08-06T14:00:20,5.44,5.445,5.44,5.445,5678.0
2025-08-06T14:00:22,5.445,5.445,5.445,5.445,302.0
2025-08-06T14:00:25,5.445,5.445,5.445,5.445,146.0
2025-08-06T14:00:27,5.4412,5.4412,5.4412,5.4412,496.0
2025-08-06T14:00:28,5.44,5.44,5.44,5.44,269.0
2025-08-06T14:00:30,5.45,5.46,5.445,5.46,3094.0
2025-08-06T14:00:34,5.4555,5.4555,5.4555,5.4555,2500.0
2025-08-06T14:00:35,5.455,5.455,5.455,5.455,108.0
2025-08-06T14:00:45,5.455,5.47,5.455,5.47,2107.0
2025-08-06T14:00:47,5.475,5.475,5.46,5.465,9471.0
2025-08-06T14:00:50,5.47,5.47,5.465,5.465,471.0
2025-08-06T14:00:51,5.47,5.485,5.47,5.485,1189.0
2025-08-06T14:00:54,5.485,5.49,5.485,5.49,790.0
2025-08-06T14:00:55,5.5,5.5,5.5,5.5,181.0
2025-08-06T14:00:56,5.4999,5.4999,5.4999,5.4999,300.0
2025-08-06T14:00:57,5.4993,5.4993,5.4993,5.4993,500.0
2025-08-06T14:00:58,5.495,5.495,5.495,5.495,110.0
2025-08-06T14:00:59,5.495,5.495,5.495,5.495,100.0
2025-08-06T14:01:04,5.49,5.49,5.49,5.49,1348.0
2025-08-06T14:01:06,5.4808,5.4899,5.4808,5.4899,4300.0
2025-08-06T14:01:07,5.49,5.49,5.49,5.49,1147.0
2025-08-06T14:01:09,5.49,5.49,5.49,5.49,100.0
2025-08-06T14:01:11,5.49,5.49,5.49,5.49,608.0
2025-08-06T14:01:18,5.485,5.485,5.485,5.485,297.0
2025-08-06T14:01:19,5.485,5.485,5.485,5.485,100.0
2025-08-06T14:01:24,5.485,5.4888,5.485,5.4888,354.0
2025-08-06T14:01:30,5.489,5.489,5.489,5.489,102.0
2025-08-06T14:01:41,5.48,5.48,5.47,5.47,1912.0
2025-08-06T14:01:43,5.465,5.465,5.465,5.465,100.0
2025-08-06T14:01:48,5.4646,5.465,5.4646,5.465,400.0
2025-08-06T14:01:51,5.465,5.465,5.465,5.465,134.0
2025-08-06T14:01:52,5.4612,5.4612,5.4612,5.4612,272.0
2025-08-06T14:02:00,5.46,5.46,5.45,5.45,2044.0
2025-08-06T14:02:06,5.445,5.445,5.445,5.445,100.0
2025-08-06T14:02:07,5.445,5.445,5.445,5.445,100.0
2025-08-06T14:02:08,5.445,5.445,5.445,5.445,100.0
2025-08-06T14:02:10,5.44,5.44,5.44,5.44,1753.0
2025-08-06T14:02:11,5.43,5.43,5.43,5.43,416.0
2025-08-06T14:02:13,5.4201,5.425,5.4201,5.425,3368.0
2025-08-06T14:02:14,5.43,5.43,5.43,5.43,155.0
2025-08-06T14:02:19,5.4212,5.4212,5.42,5.42,808.0
2025-08-06T14:02:20,5.425,5.445,5.425,5.445,4044.0
2025-08-06T14:02:21,5.4412,5.4412,5.4412,5.4412,277.0
2025-08-06T14:02:22,5.45,5.4507,5.45,5.4507,2686.0
2025-08-06T14:02:26,5.46,5.46,5.46,5.46,837.0
2025-08-06T14:02:30,5.45,5.45,5.45,5.45,410.0
2025-08-06T14:02:45,5.455,5.455,5.45,5.455,845.0
2025-08-06T14:02:53,5.45,5.46,5.45,5.46,616.0
2025-08-06T14:02:54,5.46,5.46,5.46,5.46,102.0
2025-08-06T14:02:58,5.46,5.46,5.46,5.46,253.0
2025-08-06T14:03:00,5.465,5.465,5.465,5.465,102.0
2025-08-06T14:03:05,5.4635,5.4635,5.4635,5.4635,200.0
2025-08-06T14:03:13,5.47,5.47,5.47,5.47,207.0
2025-08-06T14:03:20,5.47,5.47,5.47,5.47,102.0
2025-08-06T14:03:25,5.4688,5.4688,5.4688,5.4688,122.0
2025-08-06T14:03:29,5.465,5.465,5.465,5.465,100.0
2025-08-06T14:03:32,5.46,5.46,5.455,5.455,603.0
2025-08-06T14:03:33,5.455,5.455,5.455,5.455,400.0
2025-08-06T14:03:36,5.4592,5.4592,5.4592,5.4592,105.0
2025-08-06T14:03:50,5.45,5.45,5.44,5.45,1644.0
2025-08-06T14:03:53,5.455,5.455,5.455,5.455,100.0
2025-08-06T14:03:54,5.455,5.455,5.45,5.45,681.0
2025-08-06T14:03:56,5.45,5.45,5.45,5.45,844.0
2025-08-06T14:04:02,5.44,5.44,5.44,5.44,310.0
2025-08-06T14:04:03,5.4399,5.4399,5.4399,5.4399,142.0
2025-08-06T14:04:09,5.44,5.45,5.44,5.45,5077.0
2025-08-06T14:04:12,5.44,5.44,5.44,5.44,439.0
2025-08-06T14:04:13,5.4499,5.4499,5.4499,5.4499,200.0
2025-08-06T14:04:14,5.445,5.445,5.445,5.445,136.0
2025-08-06T14:04:15,5.441,5.4415,5.441,5.4415,2904.0
2025-08-06T14:04:31,5.45,5.45,5.45,5.45,2500.0
2025-08-06T14:04:32,5.4401,5.4401,5.4401,5.4401,2500.0
2025-08-06T14:04:42,5.445,5.445,5.445,5.445,121.0
2025-08-06T14:04:43,5.445,5.46,5.445,5.4499,2482.0
2025-08-06T14:04:44,5.47,5.47,5.47,5.47,2545.0
2025-08-06T14:04:45,5.47,5.47,5.47,5.47,100.0
2025-08-06T14:04:54,5.4788,5.4788,5.4788,5.4788,294.0
2025-08-06T14:04:56,5.48,5.48,5.48,5.48,521.0
2025-08-06T14:04:57,5.48,5.48,5.48,5.48,2500.0
2025-08-06T14:04:58,5.4855,5.4855,5.4855,5.4855,2500.0
2025-08-06T14:05:00,5.4899,5.49,5.4899,5.49,740.0
2025-08-06T14:05:01,5.49,5.49,5.49,5.49,100.0
2025-08-06T14:05:02,5.49,5.5,5.49,5.495,1186.0
2025-08-06T14:05:12,5.495,5.495,5.495,5.495,500.0
2025-08-06T14:05:14,5.5,5.5,5.4999,5.5,4343.0
2025-08-06T14:05:22,5.5008,5.5008,5.5008,5.5008,501.0
2025-08-06T14:05:35,5.501,5.505,5.501,5.505,1002.0
2025-08-06T14:05:42,5.51,5.51,5.51,5.51,999.0
2025-08-06T14:05:45,5.5092,5.5092,5.5092,5.5092,300.0
2025-08-06T14:05:48,5.5007,5.5007,5.5007,5.5007,1000.0
2025-08-06T14:05:49,5.5,5.5,5.49,5.49,1446.0
2025-08-06T14:05:50,5.48,5.48,5.47,5.4799,5435.0
2025-08-06T14:05:51,5.472,5.472,5.46,5.47,4572.0
2025-08-06T14:06:06,5.46,5.46,5.44,5.44,9842.0
2025-08-06T14:06:07,5.4301,5.4301,5.4301,5.4301,383.0
2025-08-06T14:06:11,5.435,5.435,5.435,5.435,102.0
2025-08-06T14:06:14,5.4312,5.4312,5.4312,5.4312,105.0
2025-08-06T14:06:15,5.435,5.435,5.435,5.435,302.0
2025-08-06T14:06:20,5.439,5.44,5.435,5.435,600.0
2025-08-06T14:06:21,5.44,5.44,5.44,5.44,100.0
2025-08-06T14:06:23,5.435,5.435,5.435,5.435,300.0
2025-08-06T14:06:27,5.44,5.445,5.44,5.445,1321.0
2025-08-06T14:06:31,5.447,5.447,5.447,5.447,1000.0
2025-08-06T14:06:35,5.45,5.45,5.45,5.45,202.0
2025-08-06T14:06:41,5.45,5.45,5.45,5.45,857.0
2025-08-06T14:06:42,5.45,5.45,5.45,5.45,800.0
2025-08-06T14:07:01,5.4422,5.4422,5.4422,5.4422,1000.0
2025-08-06T14:07:11,5.45,5.45,5.45,5.45,1000.0
2025-08-06T14:07:25,5.44,5.445,5.44,5.445,200.0
2025-08-06T14:07:44,5.44,5.445,5.44,5.445,344.0
2025-08-06T14:08:03,5.445,5.445,5.445,5.445,244.0
2025-08-06T14:08:05,5.445,5.445,5.445,5.445,100.0
2025-08-06T14:08:22,5.445,5.445,5.445,5.445,1000.0
2025-08-06T14:08:23,5.45,5.45,5.445,5.45,3685.0
2025-08-06T14:08:24,5.47,5.47,5.47,5.47,241.0
2025-08-06T14:08:26,5.47,5.475,5.47,5.47,2074.0
2025-08-06T14:08:30,5.47,5.47,5.47,5.47,1602.0
2025-08-06T14:08:31,5.47,5.47,5.47,5.47,800.0
2025-08-06T14:08:32,5.47,5.47,5.47,5.47,1000.0
2025-08-06T14:08:36,5.461,5.461,5.461,5.461,1573.0
2025-08-06T14:08:37,5.46,5.46,5.46,5.46,329.0
2025-08-06T14:08:40,5.45,5.45,5.45,5.45,210.0
2025-08-06T14:08:41,5.445,5.445,5.44,5.44,1885.0
2025-08-06T14:08:44,5.445,5.445,5.445,5.445,1000.0
2025-08-06T14:08:58,5.4499,5.4499,5.4499,5.4499,221.0
2025-08-06T14:09:06,5.445,5.445,5.445,5.445,109.0
2025-08-06T14:09:23,5.445,5.445,5.445,5.445,1000.0
2025-08-06T14:09:24,5.445,5.46,5.445,5.46,2990.0
2025-08-06T14:09:27,5.4612,5.4612,5.4612,5.4612,387.0
2025-08-06T14:09:31,5.465,5.465,5.465,5.465,202.0
2025-08-06T14:09:32,5.46,5.46,5.46,5.46,1284.0
2025-08-06T14:09:34,5.46,5.46,5.46,5.46,391.0
2025-08-06T14:09:35,5.4685,5.4685,5.4685,5.4685,547.0
2025-08-06T14:09:38,5.46,5.46,5.46,5.46,202.0
2025-08-06T14:09:45,5.465,5.475,5.465,5.475,1841.0
2025-08-06T14:09:47,5.475,5.475,5.475,5.475,300.0
2025-08-06T14:09:50,5.47,5.47,5.47,5.47,779.0
2025-08-06T14:09:51,5.47,5.47,5.47,5.47,1000.0
2025-08-06T14:10:03,5.465,5.465,5.465,5.465,877.0
2025-08-06T14:10:06,5.47,5.47,5.47,5.47,630.0
2025-08-06T14:10:08,5.475,5.475,5.475,5.475,200.0
2025-08-06T14:10:09,5.47,5.475,5.47,5.47,2719.0
2025-08-06T14:10:28,5.46,5.46,5.455,5.455,801.0
2025-08-06T14:10:29,5.45,5.455,5.45,5.455,438.0
2025-08-06T14:10:31,5.455,5.455,5.455,5.455,538.0
2025-08-06T14:10:32,5.4499,5.4499,5.4499,5.4499,237.0
2025-08-06T14:10:47,5.4408,5.4408,5.4408,5.4408,1011.0
2025-08-06T14:10:50,5.4454,5.4454,5.4454,5.4454,320.0
2025-08-06T14:11:02,5.45,5.45,5.45,5.45,1296.0
2025-08-06T14:11:03,5.45,5.45,5.45,5.45,100.0
2025-08-06T14:11:07,5.45,5.45,5.4499,5.4499,1671.0
2025-08-06T14:11:09,5.4598,5.4598,5.4598,5.4598,1631.0
2025-08-06T14:11:13,5.45,5.45,5.45,5.45,731.0
2025-08-06T14:11:22,5.45,5.45,5.45,5.45,459.0
2025-08-06T14:11:31,5.46,5.46,5.46,5.46,106.0
2025-08-06T14:11:36,5.46,5.46,5.46,5.46,806.0
2025-08-06T14:11:42,5.465,5.465,5.465,5.465,250.0
2025-08-06T14:11:51,5.465,5.465,5.465,5.465,250.0
2025-08-06T14:12:02,5.465,5.47,5.465,5.47,2643.0
2025-08-06T14:12:03,5.475,5.475,5.47,5.47,244.0
2025-08-06T14:12:04,5.47,5.47,5.47,5.47,300.0
2025-08-06T14:12:12,5.47,5.47,5.47,5.47,100.0
2025-08-06T14:12:20,5.48,5.48,5.48,5.48,111.0
2025-08-06T14:12:21,5.475,5.475,5.475,5.475,400.0
2025-08-06T14:12:36,5.475,5.475,5.475,5.475,100.0
2025-08-06T14:13:00,5.4792,5.4792,5.4792,5.4792,100.0
2025-08-06T14:13:07,5.475,5.475,5.475,5.475,541.0
2025-08-06T14:13:09,5.475,5.475,5.475,5.475,100.0
2025-08-06T14:13:26,5.4788,5.4788,5.4788,5.4788,127.0
2025-08-06T14:13:32,5.47,5.47,5.465,5.465,3461.0
2025-08-06T14:13:34,5.46,5.46,5.46,5.46,303.0
2025-08-06T14:13:40,5.46,5.46,5.46,5.46,514.0
2025-08-06T14:14:04,5.465,5.47,5.465,5.465,1748.0
2025-08-06T14:14:17,5.4701,5.4701,5.4701,5.4701,150.0
2025-08-06T14:14:41,5.47,5.47,5.47,5.47,1460.0
2025-08-06T14:14:46,5.475,5.475,5.475,5.475,200.0
2025-08-06T14:14:58,5.471,5.471,5.4701,5.4701,279.0
2025-08-06T14:15:04,5.475,5.475,5.475,5.475,100.0
2025-08-06T14:15:16,5.4792,5.4792,5.4792,5.4792,502.0
2025-08-06T14:15:17,5.47,5.47,5.47,5.47,100.0
2025-08-06T14:15:19,5.47,5.47,5.47,5.47,100.0
2025-08-06T14:15:28,5.475,5.49,5.475,5.49,3565.0
2025-08-06T14:15:32,5.485,5.485,5.485,5.485,100.0
2025-08-06T14:15:33,5.485,5.485,5.485,5.485,100.0
2025-08-06T14:15:38,5.485,5.485,5.485,5.485,248.0
2025-08-06T14:16:03,5.48,5.48,5.48,5.48,100.0
2025-08-06T14:16:05,5.49,5.49,5.49,5.49,108.0
2025-08-06T14:16:08,5.485,5.485,5.485,5.485,100.0
2025-08-06T14:16:16,5.4808,5.4808,5.4808,5.4808,180.0
2025-08-06T14:16:23,5.48,5.48,5.48,5.48,102.0
2025-08-06T14:16:25,5.48,5.48,5.48,5.48,1722.0
2025-08-06T14:16:27,5.475,5.485,5.475,5.485,1690.0
2025-08-06T14:16:32,5.48,5.48,5.48,5.48,115.0
2025-08-06T14:16:33,5.48,5.48,5.48,5.48,100.0
2025-08-06T14:16:37,5.48,5.48,5.48,5.48,1182.0
2025-08-06T14:17:02,5.48,5.48,5.48,5.48,100.0
2025-08-06T14:17:04,5.48,5.48,5.48,5.48,100.0
2025-08-06T14:17:09,5.48,5.48,5.48,5.48,200.0
2025-08-06T14:17:23,5.485,5.485,5.485,5.485,639.0
2025-08-06T14:17:24,5.48,5.48,5.48,5.48,1542.0
2025-08-06T14:17:31,5.475,5.475,5.475,5.475,100.0
2025-08-06T14:17:33,5.475,5.48,5.475,5.48,3116.0
2025-08-06T14:17:40,5.48,5.48,5.48,5.48,100.0
2025-08-06T14:17:52,5.485,5.4865,5.485,5.4865,4308.0
2025-08-06T14:17:53,5.485,5.49,5.485,5.49,496.0
2025-08-06T14:18:04,5.4899,5.4899,5.485,5.485,421.0
2025-08-06T14:18:30,5.49,5.495,5.49,5.495,645.0
2025-08-06T14:18:31,5.495,5.495,5.495,5.495,101.0
2025-08-06T14:18:39,5.49,5.49,5.49,5.49,100.0
2025-08-06T14:18:45,5.4999,5.5,5.49,5.495,6916.0
2025-08-06T14:18:47,5.4999,5.4999,5.4999,5.4999,250.0
2025-08-06T14:19:04,5.4988,5.4988,5.4988,5.4988,371.0
2025-08-06T14:19:11,5.495,5.495,5.495,5.495,100.0
2025-08-06T14:19:17,5.49,5.49,5.49,5.49,1441.0
2025-08-06T14:19:23,5.48,5.48,5.48,5.48,102.0
2025-08-06T14:19:31,5.485,5.485,5.48,5.48,540.0
2025-08-06T14:19:33,5.4801,5.4801,5.48,5.48,5427.0
2025-08-06T14:19:53,5.4701,5.4701,5.4701,5.4701,3493.0
2025-08-06T14:20:05,5.475,5.475,5.475,5.475,100.0
2025-08-06T14:20:20,5.475,5.48,5.475,5.48,222.0
2025-08-06T14:20:23,5.48,5.48,5.475,5.48,2953.0
2025-08-06T14:20:26,5.48,5.48,5.47,5.47,3947.0
2025-08-06T14:20:28,5.47,5.475,5.465,5.475,505.0
2025-08-06T14:20:30,5.4794,5.485,5.475,5.485,1202.0
2025-08-06T14:20:37,5.48,5.485,5.48,5.48,2841.0
2025-08-06T14:20:39,5.485,5.49,5.48,5.49,3831.0
2025-08-06T14:20:49,5.495,5.495,5.495,5.495,200.0
2025-08-06T14:20:53,5.49,5.495,5.49,5.495,500.0
2025-08-06T14:20:55,5.49,5.49,5.49,5.49,300.0
2025-08-06T14:21:08,5.49,5.49,5.48,5.48,2398.0
2025-08-06T14:21:15,5.47,5.47,5.47,5.47,100.0
2025-08-06T14:21:16,5.4799,5.4799,5.475,5.475,4181.0
2025-08-06T14:21:34,5.4709,5.4709,5.4709,5.4709,200.0
2025-08-06T14:21:44,5.475,5.475,5.475,5.475,104.0
2025-08-06T14:21:46,5.4799,5.48,5.4799,5.48,2261.0
2025-08-06T14:21:55,5.4892,5.4892,5.4892,5.4892,105.0
2025-08-06T14:22:03,5.485,5.4865,5.485,5.4865,4007.0
2025-08-06T14:22:13,5.49,5.49,5.49,5.49,150.0
2025-08-06T14:22:14,5.485,5.49,5.485,5.49,305.0
2025-08-06T14:22:24,5.4888,5.4888,5.4888,5.4888,174.0
2025-08-06T14:22:26,5.485,5.485,5.485,5.485,391.0
2025-08-06T14:22:47,5.49,5.495,5.49,5.495,1224.0
2025-08-06T14:22:48,5.4935,5.4935,5.4935,5.4935,145.0
2025-08-06T14:22:51,5.5,5.5,5.495,5.495,305.0
2025-08-06T14:22:52,5.5,5.5,5.5,5.5,100.0
2025-08-06T14:22:59,5.4945,5.4945,5.4945,5.4945,105.0
2025-08-06T14:23:02,5.5,5.5,5.5,5.5,101.0
2025-08-06T14:23:03,5.5,5.5,5.5,5.5,200.0
2025-08-06T14:23:17,5.5,5.5,5.5,5.5,250.0
2025-08-06T14:23:20,5.495,5.495,5.495,5.495,200.0
2025-08-06T14:23:24,5.4999,5.4999,5.4999,5.4999,122.0
2025-08-06T14:23:52,5.49,5.49,5.49,5.49,100.0
2025-08-06T14:23:53,5.4911,5.4911,5.4911,5.4911,964.0
2025-08-06T14:23:56,5.4912,5.4912,5.4912,5.4912,128.0
2025-08-06T14:24:01,5.495,5.495,5.495,5.495,102.0
2025-08-06T14:24:07,5.4992,5.4992,5.4992,5.4992,1000.0
2025-08-06T14:24:29,5.5,5.5,5.5,5.5,125.0
2025-08-06T14:24:32,5.5,5.5,5.5,5.5,459.0
2025-08-06T14:24:48,5.495,5.495,5.495,5.495,500.0
2025-08-06T14:24:57,5.5,5.5,5.5,5.5,1528.0
2025-08-06T14:24:58,5.5007,5.505,5.5007,5.505,1100.0
2025-08-06T14:25:05,5.505,5.505,5.505,5.505,240.0
2025-08-06T14:25:11,5.5,5.5,5.5,5.5,692.0
2025-08-06T14:25:12,5.495,5.495,5.495,5.495,100.0
2025-08-06T14:25:20,5.495,5.495,5.495,5.495,104.0
2025-08-06T14:25:47,5.495,5.495,5.495,5.495,100.0
2025-08-06T14:25:57,5.4912,5.4912,5.4912,5.4912,122.0
2025-08-06T14:26:02,5.5,5.5,5.5,5.5,166.0
2025-08-06T14:26:04,5.5,5.52,5.5,5.515,5524.0
2025-08-06T14:26:09,5.5199,5.52,5.515,5.52,3232.0
2025-08-06T14:26:10,5.515,5.515,5.515,5.515,2522.0
2025-08-06T14:26:16,5.515,5.515,5.515,5.515,100.0
2025-08-06T14:26:18,5.5193,5.5193,5.5193,5.5193,102.0
2025-08-06T14:26:21,5.5188,5.5188,5.5188,5.5188,200.0
2025-08-06T14:26:29,5.5199,5.5199,5.5199,5.5199,600.0
2025-08-06T14:26:36,5.518,5.518,5.515,5.515,451.0
2025-08-06T14:26:59,5.52,5.525,5.52,5.525,749.0
2025-08-06T14:27:00,5.53,5.54,5.525,5.535,4795.0
2025-08-06T14:27:01,5.53,5.53,5.53,5.53,100.0
2025-08-06T14:27:08,5.53,5.53,5.53,5.53,2520.0
2025-08-06T14:27:10,5.52,5.525,5.52,5.525,200.0
2025-08-06T14:27:32,5.5247,5.5247,5.5247,5.5247,4000.0
2025-08-06T14:27:35,5.525,5.525,5.51,5.52,20131.0
2025-08-06T14:27:37,5.525,5.525,5.525,5.525,200.0
2025-08-06T14:27:38,5.5293,5.5293,5.5293,5.5293,2000.0
2025-08-06T14:27:40,5.53,5.53,5.53,5.53,1408.0
2025-08-06T14:27:45,5.5308,5.5308,5.53,5.53,2803.0
2025-08-06T14:28:03,5.525,5.525,5.525,5.525,2612.0
2025-08-06T14:28:04,5.5208,5.5208,5.5208,5.5208,670.0
2025-08-06T14:28:06,5.525,5.525,5.52,5.52,302.0
2025-08-06T14:28:34,5.525,5.525,5.525,5.525,500.0
2025-08-06T14:28:44,5.5204,5.5204,5.5204,5.5204,2967.0
2025-08-06T14:28:56,5.53,5.53,5.53,5.53,132.0
2025-08-06T14:29:09,5.52,5.52,5.52,5.52,202.0
2025-08-06T14:29:19,5.53,5.53,5.53,5.53,100.0
2025-08-06T14:29:20,5.53,5.54,5.53,5.54,2079.0
2025-08-06T14:29:24,5.54,5.54,5.54,5.54,300.0
2025-08-06T14:29:27,5.54,5.55,5.54,5.55,1302.0
2025-08-06T14:29:28,5.55,5.56,5.545,5.56,5540.0
2025-08-06T14:29:30,5.5546,5.5546,5.5546,5.5546,153.0
2025-08-06T14:29:34,5.55,5.55,5.55,5.55,200.0
2025-08-06T14:29:38,5.555,5.555,5.555,5.555,200.0
2025-08-06T14:29:40,5.555,5.555,5.555,5.555,101.0
2025-08-06T14:29:42,5.55,5.55,5.55,5.55,100.0
2025-08-06T14:29:44,5.5599,5.5599,5.5599,5.5599,250.0
2025-08-06T14:29:52,5.56,5.56,5.56,5.56,356.0
2025-08-06T14:29:53,5.565,5.565,5.565,5.565,271.0
