t,o,h,l,c,v
2025-08-06T13:33:31,11.9966,12.141,11.9966,12.046,1598.8947
2025-08-06T13:33:32,12.046,12.141,12.046,12.0954,1220.6316
2025-08-06T13:33:33,12.0631,12.1391,12.0612,12.1391,442.2632
2025-08-06T13:33:34,12.065,12.1068,12.065,12.1068,236.7895
2025-08-06T13:33:35,12.1087,12.1524,12.1087,12.1467,478.4211
2025-08-06T13:33:36,12.1467,12.16,12.1277,12.1486,4667.5263
2025-08-06T13:33:37,12.1372,12.16,12.1372,12.16,1117.2632
2025-08-06T13:33:38,12.16,12.2227,12.1144,12.16,2396.5789
2025-08-06T13:33:39,12.1467,12.16,12.1391,12.1391,75.0
2025-08-06T13:33:40,12.1391,12.1391,12.1087,12.139,1779.4211
2025-08-06T13:33:41,12.1239,12.1391,12.0935,12.1163,654.4211
2025-08-06T13:33:42,12.1068,12.1182,12.0859,12.1011,1438.6316
2025-08-06T13:33:43,12.1011,12.1049,12.0631,12.0992,397.0
2025-08-06T13:33:44,12.0669,12.0669,12.0669,12.0669,8.4211
2025-08-06T13:33:46,12.0726,12.0802,12.0669,12.0801,65.6842
2025-08-06T13:33:47,12.0802,12.0802,12.0593,12.0612,498.5789
2025-08-06T13:33:48,12.0697,12.0783,12.0593,12.0783,191.6316
2025-08-06T13:33:49,12.0726,12.0726,12.0593,12.0726,75.5789
2025-08-06T13:33:50,12.0593,12.0726,12.0593,12.0726,104.2105
2025-08-06T13:33:51,12.0726,12.0726,12.0593,12.0726,615.0526
2025-08-06T13:33:53,12.0726,12.0726,12.065,12.065,129.3158
2025-08-06T13:33:54,12.0631,12.065,12.0631,12.065,49.0526
2025-08-06T13:33:55,12.0593,12.0593,11.9814,12.0593,561.8421
2025-08-06T13:33:56,12.0612,12.0612,12.0612,12.0612,26.8947
2025-08-06T13:33:57,12.0631,12.0631,12.0593,12.0593,755.4737
2025-08-06T13:33:58,12.0612,12.0631,12.0118,12.0118,428.7895
2025-08-06T13:34:00,12.0574,12.0593,11.9814,12.0593,305.5789
2025-08-06T13:34:01,11.9814,11.9814,11.9814,11.9814,12.6842
2025-08-06T13:34:02,12.0137,12.0137,11.9814,12.0128,255.4211
2025-08-06T13:34:03,11.9833,12.0441,11.9814,12.0441,51.3684
2025-08-06T13:34:04,12.0118,12.0118,11.9833,11.9833,108.0526
2025-08-06T13:34:05,11.9928,11.9928,11.9814,11.9814,52.6316
2025-08-06T13:34:07,11.9814,12.0061,11.9814,12.0061,325.0
2025-08-06T13:34:08,12.0289,12.0289,11.9814,11.9814,303.2632
2025-08-06T13:34:09,11.9814,12.0023,11.9814,12.0023,95.0526
2025-08-06T13:34:10,11.989,12.0593,11.9605,12.0593,2408.7895
2025-08-06T13:34:11,12.0593,12.0612,12.0357,12.0357,815.4737
2025-08-06T13:34:12,12.0156,12.0156,12.0156,12.0156,13.1579
2025-08-06T13:34:13,12.0593,12.065,12.0446,12.0631,1700.0
2025-08-06T13:34:14,12.0536,12.0612,12.0536,12.0593,196.0
2025-08-06T13:34:15,12.0612,12.0612,12.0593,12.0603,1515.4737
2025-08-06T13:34:16,12.0593,12.0631,12.0593,12.0603,230.8421
2025-08-06T13:34:17,12.0593,12.0612,12.0593,12.0593,217.7368
2025-08-06T13:34:18,12.0603,12.0612,12.0593,12.0612,641.1053
2025-08-06T13:34:19,12.0603,12.0603,12.0593,12.0593,46.2105
2025-08-06T13:34:20,12.0517,12.0517,12.0061,12.008,1038.5789
2025-08-06T13:34:21,12.028,12.028,11.9814,11.9833,998.7895
2025-08-06T13:34:22,11.9757,12.0175,11.9206,11.9757,2245.1579
2025-08-06T13:34:24,12.0194,12.0194,11.9225,11.9225,653.1579
2025-08-06T13:34:25,12.0156,12.0156,11.9852,11.9852,228.6842
2025-08-06T13:34:26,11.9681,11.9681,11.9149,11.9586,1082.2632
2025-08-06T13:34:28,11.9187,11.9187,11.9187,11.9187,24.1579
2025-08-06T13:34:30,11.9187,11.9187,11.9187,11.9187,27.8947
2025-08-06T13:34:32,11.9187,11.9187,11.9187,11.9187,29.7368
2025-08-06T13:34:33,11.9149,11.9149,11.9149,11.9149,276.1053
2025-08-06T13:34:34,11.9149,11.9168,11.9149,11.9149,139.3684
2025-08-06T13:34:35,11.9168,11.9168,11.8864,11.8864,111.0526
2025-08-06T13:34:37,11.9092,11.9168,11.9073,11.9168,51.2105
2025-08-06T13:34:38,11.9016,11.97,11.875,11.97,942.1579
2025-08-06T13:34:39,11.9719,11.9871,11.9719,11.9738,197.3158
2025-08-06T13:34:40,12.0023,12.0023,11.9719,11.9719,136.8421
2025-08-06T13:34:41,11.9871,11.9871,11.9871,11.9871,26.3158
2025-08-06T13:34:42,12.0023,12.0023,12.0023,12.0023,89.4737
2025-08-06T13:34:43,11.9852,11.9852,11.9776,11.9776,293.5789
2025-08-06T13:34:44,12.0023,12.0612,12.0023,12.0612,1147.4737
2025-08-06T13:34:46,12.0536,12.0536,12.0536,12.0536,124.7368
2025-08-06T13:34:47,12.0593,12.16,12.0593,12.16,2527.0526
2025-08-06T13:34:48,12.1638,12.1923,12.1258,12.1258,1200.6316
2025-08-06T13:34:49,12.1239,12.1239,12.1239,12.1239,1343.4211
2025-08-06T13:34:50,12.16,12.179,12.0593,12.0612,204.6316
2025-08-06T13:34:51,12.0612,12.0612,12.0612,12.0612,21.0526
2025-08-06T13:34:52,12.0612,12.1154,12.0612,12.0745,111.4211
2025-08-06T13:34:53,12.0878,12.1163,12.0878,12.1163,130.8947
2025-08-06T13:34:54,12.065,12.065,12.065,12.065,26.5789
2025-08-06T13:34:55,12.1163,12.1676,12.0707,12.0745,336.3158
2025-08-06T13:34:56,12.1201,12.1657,12.1201,12.1505,785.1053
2025-08-06T13:34:57,12.1087,12.1087,12.1087,12.1087,13.4211
2025-08-06T13:34:58,12.1448,12.1467,12.0802,12.1467,592.9474
2025-08-06T13:34:59,12.1315,12.1676,12.1274,12.1676,1187.3158
2025-08-06T13:35:00,12.1277,12.141,12.0859,12.0878,357.3158
2025-08-06T13:35:01,12.1201,12.1277,12.0612,12.0783,1610.0
2025-08-06T13:35:02,12.0631,12.122,12.0631,12.0726,505.3684
2025-08-06T13:35:03,12.0745,12.1201,11.97,12.1049,2427.9474
2025-08-06T13:35:04,12.0593,12.122,12.0593,12.1201,257.8947
2025-08-06T13:35:05,12.065,12.1106,12.065,12.1106,3852.6316
2025-08-06T13:35:06,12.0878,12.0878,12.0869,12.0869,103.0
2025-08-06T13:35:07,12.0631,12.0992,12.0042,12.0992,382.0
2025-08-06T13:35:08,12.0422,12.0431,12.0422,12.0431,64.2105
2025-08-06T13:35:09,12.0118,12.0118,12.0118,12.0118,51.0
2025-08-06T13:35:10,12.0764,12.0764,12.0612,12.0764,588.0526
2025-08-06T13:35:11,12.0745,12.0745,12.0612,12.0612,199.2632
2025-08-06T13:35:12,12.0612,12.0612,11.97,11.97,1458.3684
2025-08-06T13:35:13,12.0099,12.0118,11.9719,12.0099,197.9474
2025-08-06T13:35:14,11.9719,11.9719,11.97,11.9719,203.0526
2025-08-06T13:35:15,11.9719,11.9719,11.97,11.97,557.8947
2025-08-06T13:35:16,11.9757,11.9776,11.97,11.9776,1064.7368
2025-08-06T13:35:17,11.9928,11.9928,11.9928,11.9928,31.3684
2025-08-06T13:35:18,11.97,11.97,11.949,11.9491,874.0526
2025-08-06T13:35:19,11.9491,12.0631,11.9358,12.0631,1088.4211
2025-08-06T13:35:20,12.0118,12.0593,12.0118,12.0118,119.0
2025-08-06T13:35:21,12.0593,12.0593,12.0118,12.0118,347.3684
2025-08-06T13:35:22,12.0137,12.0593,12.0118,12.0593,44.2105
2025-08-06T13:35:24,12.0593,12.0593,12.0175,12.0175,52.9474
2025-08-06T13:35:25,12.0175,12.0175,12.0175,12.0175,820.0
2025-08-06T13:35:26,12.0194,12.0194,12.0194,12.0194,113.0526
2025-08-06T13:35:27,12.0384,12.0384,12.0289,12.0289,13.2632
2025-08-06T13:35:28,12.0118,12.0213,12.0118,12.0213,345.6316
2025-08-06T13:35:29,12.0175,12.0175,12.0175,12.0175,11.6842
2025-08-06T13:35:31,12.0137,12.0188,12.0118,12.0118,345.6842
2025-08-06T13:35:33,12.0118,12.0194,11.97,11.97,1519.8947
2025-08-06T13:35:34,11.97,11.97,11.97,11.97,1315.7895
2025-08-06T13:35:35,11.97,11.9719,11.97,11.97,144.9474
2025-08-06T13:35:39,12.0042,12.0042,12.0042,12.0042,315.8947
2025-08-06T13:35:40,11.9719,11.9719,11.875,11.875,4525.6316
2025-08-06T13:35:41,11.875,11.9007,11.875,11.8997,378.0
2025-08-06T13:35:42,11.9244,11.9244,11.9244,11.9244,30.4211
2025-08-06T13:35:43,11.9263,11.9263,11.9263,11.9263,26.3684
2025-08-06T13:35:44,11.9244,11.9244,11.9244,11.9244,10.5263
2025-08-06T13:35:45,11.8864,11.8978,11.8769,11.8769,163.0
2025-08-06T13:35:47,11.8769,11.97,11.875,11.9698,712.6316
2025-08-06T13:35:48,11.8807,11.9681,11.8807,11.9263,1163.7895
2025-08-06T13:35:49,11.8807,11.8807,11.8807,11.8807,118.4737
2025-08-06T13:35:50,11.9681,11.9681,11.8807,11.8807,141.2632
2025-08-06T13:35:51,11.9263,11.9263,11.9263,11.9263,135.2632
2025-08-06T13:35:52,11.8826,11.8826,11.8826,11.8826,201.0
2025-08-06T13:35:53,11.8807,11.9263,11.8807,11.9263,92.8947
2025-08-06T13:35:55,11.9206,11.9206,11.9187,11.9187,31.5789
2025-08-06T13:35:56,11.8807,11.9187,11.8807,11.9187,71.1579
2025-08-06T13:35:57,11.8845,11.8845,11.8845,11.8845,52.6316
2025-08-06T13:35:58,11.9206,11.9206,11.9206,11.9206,26.3158
2025-08-06T13:35:59,11.8845,11.9187,11.8845,11.8864,765.6842
2025-08-06T13:36:00,11.9187,11.9187,11.9054,11.9054,25.4211
2025-08-06T13:36:01,11.9206,11.9206,11.9206,11.9206,42.7368
2025-08-06T13:36:02,11.8826,11.9054,11.8826,11.894,401.2632
2025-08-06T13:36:03,11.894,11.9054,11.8826,11.9054,215.3158
2025-08-06T13:36:04,11.8921,11.9054,11.8864,11.8959,1123.1579
2025-08-06T13:36:05,11.894,11.894,11.894,11.894,75.8421
2025-08-06T13:36:06,11.8949,11.8949,11.894,11.894,49.2632
2025-08-06T13:36:08,11.894,11.894,11.894,11.894,57.7368
2025-08-06T13:36:09,11.8959,11.9016,11.894,11.9016,347.0
2025-08-06T13:36:10,11.8864,11.894,11.8674,11.8693,2383.0526
2025-08-06T13:36:11,11.8693,11.8731,11.8066,11.8085,1325.3158
2025-08-06T13:36:12,11.8066,11.8712,11.7838,11.8712,831.0526
2025-08-06T13:36:13,11.7838,11.8712,11.7838,11.8712,308.0
2025-08-06T13:36:14,11.7838,11.8275,11.7838,11.7857,348.4211
2025-08-06T13:36:15,11.8066,11.8066,11.78,11.78,313.1579
2025-08-06T13:36:16,11.8085,11.8712,11.78,11.78,1897.8421
2025-08-06T13:36:17,11.7686,11.78,11.7686,11.78,38.4211
2025-08-06T13:36:18,11.7781,11.7781,11.742,11.761,571.2632
2025-08-06T13:36:19,11.7667,11.7667,11.742,11.7648,80.6316
2025-08-06T13:36:20,11.7439,11.7667,11.742,11.7667,174.7368
2025-08-06T13:36:21,11.7648,11.7648,11.7534,11.7648,391.2105
2025-08-06T13:36:22,11.7667,11.7667,11.742,11.7439,810.7895
2025-08-06T13:36:23,11.7544,11.7667,11.7439,11.7667,461.2632
2025-08-06T13:36:24,11.7439,11.7648,11.742,11.7648,1459.0
2025-08-06T13:36:25,11.7629,11.7629,11.742,11.742,369.6316
2025-08-06T13:36:26,11.7553,11.7553,11.7553,11.7553,38.3684
2025-08-06T13:36:27,11.761,11.7648,11.7553,11.7648,381.2632
2025-08-06T13:36:29,11.7648,11.7648,11.7553,11.7553,119.4211
2025-08-06T13:36:30,11.7601,11.7601,11.7601,11.7601,5.2632
2025-08-06T13:36:31,11.7648,11.7648,11.742,11.7648,714.6842
2025-08-06T13:36:32,11.7667,11.8541,11.7667,11.8541,1385.5789
2025-08-06T13:36:33,11.8085,11.856,11.8085,11.8541,1395.2632
2025-08-06T13:36:34,11.8332,11.8332,11.8332,11.8332,368.4211
2025-08-06T13:36:36,11.8294,11.856,11.8142,11.856,146.6316
2025-08-06T13:36:37,11.8161,11.8161,11.8161,11.8161,122.7368
2025-08-06T13:36:38,11.8332,11.8332,11.8332,11.8332,96.1053
2025-08-06T13:36:39,11.8199,11.8199,11.8085,11.8085,615.9474
2025-08-06T13:36:40,11.8313,11.8313,11.8085,11.8085,123.7368
2025-08-06T13:36:41,11.8332,11.8332,11.8313,11.8332,105.2632
2025-08-06T13:36:42,11.8199,11.8199,11.8066,11.8199,232.5263
2025-08-06T13:36:43,11.8123,11.8123,11.8123,11.8123,32.5789
2025-08-06T13:36:44,11.818,11.818,11.7819,11.8161,757.7895
2025-08-06T13:36:45,11.7819,11.7819,11.78,11.78,992.3158
2025-08-06T13:36:46,11.78,11.8142,11.78,11.799,1779.0
2025-08-06T13:36:47,11.78,11.78,11.78,11.78,6.5789
2025-08-06T13:36:48,11.7819,11.7819,11.7819,11.7819,15.2105
2025-08-06T13:36:49,11.78,11.78,11.78,11.78,54.8421
2025-08-06T13:36:50,11.78,11.78,11.78,11.78,35.3684
2025-08-06T13:36:51,11.7819,11.7819,11.78,11.78,30.7895
2025-08-06T13:36:52,11.78,11.78,11.78,11.78,26.3158
2025-08-06T13:36:53,11.78,11.7819,11.78,11.7819,261.9474
2025-08-06T13:36:54,11.7819,11.7819,11.78,11.78,283.2632
2025-08-06T13:36:55,11.78,11.78,11.78,11.78,48.9474
2025-08-06T13:36:56,11.7819,11.7819,11.7819,11.7819,30.1579
2025-08-06T13:36:57,11.78,11.7819,11.78,11.7819,321.2105
2025-08-06T13:36:58,11.78,11.78,11.78,11.78,368.4211
2025-08-06T13:36:59,11.78,11.78,11.78,11.78,27.8421
2025-08-06T13:37:00,11.78,11.78,11.78,11.78,121.1579
2025-08-06T13:37:01,11.78,11.7819,11.78,11.78,132.2105
2025-08-06T13:37:02,11.78,11.78,11.7667,11.7798,196.0526
2025-08-06T13:37:03,11.7648,11.7648,11.6964,11.7287,481.0
2025-08-06T13:37:04,11.7648,11.7648,11.6128,11.6128,1149.5263
2025-08-06T13:37:05,11.6128,11.7838,11.6128,11.7553,3632.0
2025-08-06T13:37:06,11.7838,11.7895,11.7838,11.7895,3177.1579
2025-08-06T13:37:07,11.7971,11.856,11.7857,11.8323,1970.5263
2025-08-06T13:37:08,11.8617,11.875,11.8009,11.875,957.1053
2025-08-06T13:37:09,11.875,11.97,11.875,11.9244,3622.6316
2025-08-06T13:37:10,11.9681,11.9681,11.9681,11.9681,105.2632
2025-08-06T13:37:11,11.97,11.97,11.9681,11.9681,36.8421
2025-08-06T13:37:12,11.9681,11.97,11.894,11.9111,1768.5263
2025-08-06T13:37:13,11.97,11.97,11.9681,11.9681,69.6842
2025-08-06T13:37:14,11.9681,11.9681,11.9681,11.9681,24.8421
2025-08-06T13:37:15,11.9187,11.9187,11.9187,11.9187,10.3158
2025-08-06T13:37:16,11.8522,11.9073,11.8503,11.9073,386.8421
2025-08-06T13:37:17,11.9605,11.9624,11.8522,11.8522,220.6842
2025-08-06T13:37:18,11.9624,11.9624,11.8503,11.8503,642.1053
2025-08-06T13:37:19,11.9624,11.9624,11.96,11.96,141.7895
2025-08-06T13:37:21,11.9092,11.9092,11.9092,11.9092,5.2632
2025-08-06T13:37:22,11.9092,11.9092,11.9092,11.9092,12.0526
2025-08-06T13:37:23,11.951,11.951,11.951,11.951,22.3158
2025-08-06T13:37:24,11.9301,11.9491,11.9301,11.9491,19.5789
2025-08-06T13:37:25,11.9092,11.9396,11.9092,11.9396,61.6842
2025-08-06T13:37:26,11.9491,11.9491,11.913,11.9301,98.7895
2025-08-06T13:37:27,11.9301,11.9491,11.9301,11.9491,426.8947
2025-08-06T13:37:28,11.9301,11.9301,11.9111,11.9111,268.1053
2025-08-06T13:37:30,11.9301,11.932,11.9225,11.932,159.5263
2025-08-06T13:37:32,11.9301,11.9491,11.9282,11.9491,736.7368
2025-08-06T13:37:33,11.9418,11.9437,11.9225,11.9225,506.3158
2025-08-06T13:37:34,11.9339,11.951,11.9301,11.951,1001.1053
2025-08-06T13:37:35,11.9605,12.0992,11.9515,12.0992,1487.2632
2025-08-06T13:37:36,12.0992,12.16,12.0694,12.1441,4140.1053
2025-08-06T13:37:37,12.1163,12.16,12.1163,12.16,2156.7368
2025-08-06T13:37:38,12.1676,12.2227,12.16,12.1866,2373.4737
2025-08-06T13:37:39,12.1885,12.2645,12.188,12.255,4229.1053
2025-08-06T13:37:40,12.2094,12.2645,12.2094,12.2094,294.8947
2025-08-06T13:37:41,12.2094,12.3329,12.2094,12.3063,1449.6316
2025-08-06T13:37:42,12.2683,12.2854,12.255,12.2569,829.3158
2025-08-06T13:37:43,12.2113,12.2569,12.2075,12.2075,2690.8947
2025-08-06T13:37:44,12.1999,12.1999,12.1163,12.1163,1582.4211
2025-08-06T13:37:45,12.141,12.198,12.0728,12.0728,161.3158
2025-08-06T13:37:46,12.1401,12.2075,12.1401,12.2075,578.1053
2025-08-06T13:37:47,12.0935,12.198,12.0935,12.16,225.0526
2025-08-06T13:37:48,12.16,12.179,12.16,12.179,130.7895
2025-08-06T13:37:49,12.198,12.198,12.16,12.1752,486.4211
2025-08-06T13:37:50,12.198,12.198,12.1714,12.1714,205.7895
2025-08-06T13:37:51,12.2075,12.2113,12.2056,12.2113,974.1579
2025-08-06T13:37:52,12.2075,12.2474,12.2075,12.2474,278.3158
2025-08-06T13:37:53,12.2493,12.2664,12.2094,12.2417,1296.8421
2025-08-06T13:37:54,12.2645,12.2645,12.2113,12.2235,1525.0526
2025-08-06T13:37:55,12.2113,12.2113,12.0726,12.1258,2977.4737
2025-08-06T13:37:56,12.1258,12.1258,12.0137,12.0156,647.5263
2025-08-06T13:37:57,12.0707,12.122,12.0384,12.0384,271.1579
2025-08-06T13:37:58,12.1239,12.1239,12.0925,12.122,160.7368
2025-08-06T13:37:59,12.1467,12.1467,12.1467,12.1467,56.3158
2025-08-06T13:38:00,12.122,12.16,12.122,12.1581,399.2105
2025-08-06T13:38:01,12.1429,12.2094,12.1429,12.1581,1001.8947
2025-08-06T13:38:02,12.1828,12.2208,12.1258,12.2208,331.6316
2025-08-06T13:38:03,12.1429,12.2664,12.1429,12.2227,1387.8421
2025-08-06T13:38:04,12.2189,12.2531,12.1619,12.2455,297.6842
2025-08-06T13:38:05,12.1885,12.2189,12.1885,12.2189,198.9474
2025-08-06T13:38:06,12.2455,12.2474,12.2208,12.2474,126.1053
2025-08-06T13:38:07,12.228,12.255,12.2189,12.2189,2137.4737
2025-08-06T13:38:08,12.255,12.3063,12.2208,12.3044,2609.2632
2025-08-06T13:38:09,12.2702,12.3063,12.2702,12.3044,510.2632
2025-08-06T13:38:10,12.3044,12.3063,12.2683,12.2883,595.4737
2025-08-06T13:38:11,12.2721,12.3044,12.2721,12.2721,150.2105
2025-08-06T13:38:12,12.3036,12.3044,12.2474,12.2892,942.0526
2025-08-06T13:38:13,12.2493,12.2911,12.2493,12.2524,645.4211
2025-08-06T13:38:14,12.2721,12.274,12.2721,12.2721,616.0526
2025-08-06T13:38:15,12.2721,12.2721,12.2474,12.2607,585.5789
2025-08-06T13:38:16,12.2721,12.274,12.2474,12.2626,494.4737
2025-08-06T13:38:17,12.2569,12.2569,12.2531,12.2569,79.1053
2025-08-06T13:38:18,12.255,12.2588,12.2531,12.2588,374.0
2025-08-06T13:38:19,12.2531,12.255,12.2455,12.255,747.9474
2025-08-06T13:38:20,12.2502,12.2512,12.2455,12.2455,543.7895
2025-08-06T13:38:21,12.2455,12.2455,12.2227,12.2402,636.8421
2025-08-06T13:38:22,12.2322,12.2322,12.2322,12.2322,77.4737
2025-08-06T13:38:23,12.236,12.236,12.2208,12.2208,468.0
2025-08-06T13:38:24,12.2208,12.2218,12.2018,12.2208,282.6842
2025-08-06T13:38:25,12.198,12.2189,12.1828,12.2189,345.6316
2025-08-06T13:38:26,12.217,12.2189,12.1828,12.2008,215.3684
2025-08-06T13:38:28,12.2094,12.217,12.2018,12.2018,102.6842
2025-08-06T13:38:29,12.2094,12.2151,12.2018,12.2018,822.3684
2025-08-06T13:38:30,12.2094,12.2094,12.1828,12.1999,407.5789
2025-08-06T13:38:31,12.1999,12.1999,12.1999,12.1999,816.3684
2025-08-06T13:38:33,12.2094,12.217,12.198,12.1999,550.7368
2025-08-06T13:38:34,12.198,12.217,12.1828,12.217,1116.5789
2025-08-06T13:38:35,12.1999,12.1999,11.9491,12.0403,5038.9474
2025-08-06T13:38:36,12.0403,12.1467,12.0023,12.0023,466.6842
2025-08-06T13:38:37,12.0555,12.141,12.0403,12.1391,820.3684
2025-08-06T13:38:38,12.0916,12.1408,12.0403,12.0897,960.2632
2025-08-06T13:38:39,12.0422,12.0859,12.0422,12.0859,82.7895
2025-08-06T13:38:40,12.1353,12.1353,12.1353,12.1353,13.6316
2025-08-06T13:38:41,12.0422,12.103,12.0422,12.103,25.4737
2025-08-06T13:38:42,12.1353,12.1353,12.0954,12.0954,402.0526
2025-08-06T13:38:43,12.1353,12.1353,12.0764,12.0764,57.8421
2025-08-06T13:38:44,12.0783,12.1353,12.0783,12.0783,147.6316
2025-08-06T13:38:45,12.1353,12.1353,12.1334,12.1334,111.8421
2025-08-06T13:38:46,12.1334,12.1353,12.0783,12.1353,229.2632
2025-08-06T13:38:47,12.0821,12.0821,12.0821,12.0821,33.3158
2025-08-06T13:38:49,12.0973,12.0973,12.0973,12.0973,5.2632
2025-08-06T13:38:50,12.1106,12.1106,12.1106,12.1106,9.4737
2025-08-06T13:38:52,12.0821,12.0821,12.0688,12.0688,75.6316
2025-08-06T13:38:53,12.046,12.0726,12.046,12.0726,480.3158
2025-08-06T13:38:54,12.0441,12.103,12.0441,12.103,112.2632
2025-08-06T13:38:56,12.0812,12.0973,12.0812,12.0954,49.2105
2025-08-06T13:38:58,12.0973,12.0973,12.0973,12.0973,200.0
2025-08-06T13:38:59,12.084,12.0954,12.084,12.0954,44.7368
2025-08-06T13:39:01,12.0954,12.0973,12.0954,12.0973,31.7368
2025-08-06T13:39:02,12.0954,12.0954,12.0821,12.0821,105.4737
2025-08-06T13:39:03,12.0726,12.0821,12.0726,12.0821,13.8947
2025-08-06T13:39:04,12.0726,12.0745,12.0327,12.0403,436.4211
2025-08-06T13:39:05,12.0213,12.0213,11.989,11.989,1581.4211
2025-08-06T13:39:06,11.989,11.989,11.989,11.989,13.2632
2025-08-06T13:39:07,12.0137,12.0137,12.0137,12.0137,25.0
2025-08-06T13:39:08,12.0137,12.0137,12.0137,12.0137,49.4211
2025-08-06T13:39:09,12.0099,12.0099,12.0099,12.0099,207.3158
2025-08-06T13:39:10,11.989,11.989,11.989,11.989,18.3684
2025-08-06T13:39:11,11.989,11.989,11.9491,11.9681,380.8421
2025-08-06T13:39:12,11.97,11.97,11.9377,11.9434,844.2632
2025-08-06T13:39:13,11.97,11.97,11.9453,11.9567,25.1579
2025-08-06T13:39:14,11.9472,11.97,11.9472,11.97,338.4211
2025-08-06T13:39:15,11.97,12.0308,11.9567,12.0308,1871.7368
2025-08-06T13:39:16,12.0308,12.0859,11.9757,11.9757,35.0
2025-08-06T13:39:17,12.0745,12.0859,11.989,12.008,1568.6842
2025-08-06T13:39:18,11.9871,11.9871,11.9871,11.9871,28.3684
2025-08-06T13:39:19,11.9852,12.16,11.9852,12.16,1083.7368
2025-08-06T13:39:20,12.16,12.1828,12.16,12.1828,1316.8421
2025-08-06T13:39:21,12.0897,12.1809,12.0897,12.0916,116.0
2025-08-06T13:39:22,12.0897,12.0916,12.0897,12.0916,91.9474
2025-08-06T13:39:23,12.1581,12.1581,12.1581,12.1581,10.4211
2025-08-06T13:39:24,12.1581,12.1581,12.0897,12.0897,34.3158
2025-08-06T13:39:25,12.1258,12.1828,12.1258,12.1828,605.7368
2025-08-06T13:39:26,12.1505,12.1505,12.0954,12.0954,751.2632
2025-08-06T13:39:27,12.1505,12.2645,12.1505,12.2246,2757.2105
2025-08-06T13:39:28,12.2645,12.2645,12.2246,12.2246,339.7895
2025-08-06T13:39:29,12.2259,12.3234,12.2259,12.3234,1183.6842
2025-08-06T13:39:30,12.3234,12.3234,12.2635,12.2645,566.0
2025-08-06T13:39:31,12.2626,12.2645,12.2626,12.2645,599.1579
2025-08-06T13:39:32,12.3234,12.3272,12.2664,12.3269,1685.4737
2025-08-06T13:39:33,12.3234,12.3234,12.2683,12.3196,517.6842
2025-08-06T13:39:34,12.3272,12.3329,12.2702,12.2721,2583.4211
2025-08-06T13:39:35,12.3063,12.3234,12.3063,12.3234,24.5789
2025-08-06T13:39:36,12.3196,12.35,12.3196,12.3234,2802.7895
2025-08-06T13:39:37,12.2949,12.3462,12.2949,12.3044,1323.5789
2025-08-06T13:39:38,12.313,12.35,12.313,12.35,1247.2632
2025-08-06T13:39:39,12.3481,12.35,12.3253,12.3481,1549.1053
2025-08-06T13:39:40,12.3367,12.35,12.3272,12.3386,3376.5789
2025-08-06T13:39:41,12.35,12.35,12.3234,12.3339,3007.3158
2025-08-06T13:39:42,12.3234,12.35,12.3234,12.3395,5886.9474
2025-08-06T13:39:43,12.3386,12.3481,12.3386,12.3481,533.3158
2025-08-06T13:39:44,12.3481,12.3481,12.3196,12.3196,1233.6842
2025-08-06T13:39:45,12.3044,12.3234,12.3025,12.3025,1057.0526
2025-08-06T13:39:46,12.3234,12.3234,12.2816,12.3006,2758.5263
2025-08-06T13:39:47,12.3139,12.3139,12.2607,12.2607,660.8421
2025-08-06T13:39:48,12.2968,12.2968,12.2702,12.2721,616.7895
2025-08-06T13:39:49,12.2702,12.274,12.2702,12.274,167.7895
2025-08-06T13:39:50,12.274,12.2911,12.1657,12.2702,1576.0
2025-08-06T13:39:51,12.2721,12.2721,12.2265,12.2265,380.8947
2025-08-06T13:39:52,12.2531,12.2702,12.2531,12.2702,53.8421
2025-08-06T13:39:53,12.2721,12.2721,12.2417,12.2417,176.2105
2025-08-06T13:39:54,12.2417,12.2417,12.2417,12.2417,111.0526
2025-08-06T13:39:55,12.2588,12.2588,12.2588,12.2588,16.6842
2025-08-06T13:39:56,12.2607,12.2607,12.2227,12.2227,221.7895
2025-08-06T13:39:57,12.2341,12.35,12.2341,12.35,2774.1579
2025-08-06T13:39:58,12.3158,12.35,12.3158,12.35,2294.0
2025-08-06T13:39:59,12.35,12.35,12.3158,12.3158,148.7368
2025-08-06T13:40:00,12.3481,12.3481,12.3177,12.3177,41.0
2025-08-06T13:40:01,12.3329,12.3481,12.2911,12.2911,861.5789
2025-08-06T13:40:02,12.2721,12.3196,12.2721,12.2721,1022.2105
2025-08-06T13:40:03,12.2664,12.274,12.2417,12.274,238.2632
2025-08-06T13:40:04,12.274,12.3177,12.2455,12.3177,1150.7368
2025-08-06T13:40:05,12.3196,12.35,12.3177,12.3481,2318.1053
2025-08-06T13:40:06,12.35,12.35,12.3462,12.35,983.5263
2025-08-06T13:40:07,12.3462,12.35,12.3462,12.35,1904.5789
2025-08-06T13:40:08,12.3424,12.35,12.3424,12.35,3406.8947
2025-08-06T13:40:09,12.3424,12.35,12.3424,12.3481,2366.0526
2025-08-06T13:40:10,12.3481,12.35,12.3481,12.3481,1934.7368
2025-08-06T13:40:11,12.35,12.35,12.2968,12.2968,932.3158
2025-08-06T13:40:12,12.2797,12.3424,12.274,12.274,3118.2105
2025-08-06T13:40:13,12.2968,12.2968,12.0099,12.16,5259.8947
2025-08-06T13:40:14,12.084,12.2132,12.0289,12.1239,1374.6316
2025-08-06T13:40:15,12.122,12.2075,12.1211,12.2056,1401.3158
