t,o,h,l,c,v
2025-08-06T12:44:24,8.8353,8.84,8.825,8.83,1101.0
2025-08-06T12:44:25,8.835,8.835,8.835,8.835,150.0
2025-08-06T12:44:31,8.81,8.86,8.81,8.86,3576.0
2025-08-06T12:44:32,8.845,8.845,8.845,8.845,446.0
2025-08-06T12:44:41,8.83,8.83,8.83,8.83,100.0
2025-08-06T12:44:49,8.83,8.83,8.83,8.83,791.0
2025-08-06T12:44:55,8.85,8.85,8.85,8.85,101.0
2025-08-06T12:44:58,8.85,8.86,8.85,8.85,582.0
2025-08-06T12:45:03,8.86,8.88,8.86,8.87,3169.0
2025-08-06T12:45:09,8.86,8.86,8.86,8.86,143.0
2025-08-06T12:45:10,8.8698,8.8698,8.8698,8.8698,178.0
2025-08-06T12:45:20,8.865,8.865,8.865,8.865,101.0
2025-08-06T12:45:27,8.89,8.89,8.87,8.87,1818.0
2025-08-06T12:45:37,8.869,8.869,8.869,8.869,150.0
2025-08-06T12:45:39,8.86,8.88,8.85,8.88,3234.0
2025-08-06T12:45:44,8.9,8.9,8.9,8.9,401.0
2025-08-06T12:45:49,8.9,8.9,8.9,8.9,200.0
2025-08-06T12:45:53,8.866,8.866,8.866,8.866,335.0
2025-08-06T12:46:00,8.88,8.88,8.88,8.88,248.0
2025-08-06T12:46:06,8.885,8.885,8.885,8.885,100.0
2025-08-06T12:46:07,8.87,8.87,8.87,8.87,1276.0
2025-08-06T12:46:09,8.88,8.885,8.88,8.88,429.0
2025-08-06T12:46:10,8.8997,8.906,8.885,8.906,10107.0
2025-08-06T12:46:15,8.9,8.9,8.89,8.89,1040.0
2025-08-06T12:46:33,8.91,8.93,8.9,8.93,18677.0
2025-08-06T12:46:42,8.905,8.905,8.905,8.905,200.0
2025-08-06T12:46:43,8.905,8.92,8.905,8.92,1449.0
2025-08-06T12:46:48,8.925,8.925,8.925,8.925,286.0
2025-08-06T12:47:04,8.9224,8.9224,8.9224,8.9224,341.0
2025-08-06T12:47:08,8.9399,8.9399,8.9399,8.9399,2020.0
2025-08-06T12:47:16,8.93,8.93,8.93,8.93,631.0
2025-08-06T12:47:24,8.922,8.93,8.92,8.92,451.0
2025-08-06T12:47:31,8.92,8.92,8.92,8.92,210.0
2025-08-06T12:47:40,8.8824,8.8824,8.8824,8.8824,500.0
2025-08-06T12:47:46,8.895,8.895,8.895,8.895,102.0
2025-08-06T12:47:50,8.895,8.9,8.8832,8.8832,713.0
2025-08-06T12:47:53,8.9,8.9,8.9,8.9,295.0
2025-08-06T12:47:58,8.91,8.91,8.91,8.91,142.0
2025-08-06T12:48:01,8.91,8.91,8.91,8.91,159.0
2025-08-06T12:49:42,8.91,8.91,8.91,8.91,588.0
2025-08-06T12:50:08,8.92,8.92,8.915,8.92,1862.0
2025-08-06T12:50:18,8.915,8.915,8.915,8.915,820.0
2025-08-06T12:50:27,8.9298,8.9298,8.9298,8.9298,120.0
2025-08-06T12:50:31,8.93,8.93,8.92,8.93,1981.0
2025-08-06T12:50:32,8.93,8.93,8.93,8.93,141.0
2025-08-06T12:50:33,8.9369,8.9369,8.925,8.925,1516.0
2025-08-06T12:50:45,8.925,8.925,8.925,8.925,520.0
2025-08-06T12:50:52,8.92,8.92,8.92,8.92,100.0
2025-08-06T12:51:23,8.93,8.93,8.93,8.93,100.0
2025-08-06T12:51:34,8.93,8.93,8.93,8.93,229.0
2025-08-06T12:51:43,8.92,8.92,8.91,8.91,801.0
2025-08-06T12:52:10,8.9,8.9,8.9,8.9,500.0
2025-08-06T12:52:16,8.9,8.9,8.9,8.9,423.0
2025-08-06T12:52:33,8.89,8.89,8.89,8.89,295.0
2025-08-06T12:52:34,8.9,8.9,8.9,8.9,602.0
2025-08-06T12:52:38,8.89,8.89,8.89,8.89,296.0
2025-08-06T12:52:41,8.9,8.9,8.9,8.9,412.0
2025-08-06T12:52:42,8.89,8.9,8.89,8.9,1438.0
2025-08-06T12:52:43,8.89,8.89,8.88,8.89,2480.0
2025-08-06T12:52:49,8.893,8.9,8.893,8.9,2320.0
2025-08-06T12:52:54,8.9,8.9,8.89,8.89,801.0
2025-08-06T12:52:58,8.9,8.9,8.9,8.9,100.0
2025-08-06T12:52:59,8.9,8.9,8.9,8.9,100.0
2025-08-06T12:53:04,8.9,8.9,8.9,8.9,101.0
2025-08-06T12:53:07,8.9,8.91,8.9,8.9,2490.0
2025-08-06T12:53:19,8.89,8.89,8.89,8.89,211.0
2025-08-06T12:53:27,8.89,8.89,8.89,8.89,530.0
2025-08-06T12:53:33,8.89,8.89,8.89,8.89,300.0
2025-08-06T12:53:47,8.89,8.89,8.89,8.89,100.0
2025-08-06T12:53:57,8.88,8.88,8.861,8.861,589.0
2025-08-06T12:53:58,8.88,8.88,8.88,8.88,100.0
2025-08-06T12:54:02,8.8877,8.8877,8.8877,8.8877,1012.0
2025-08-06T12:54:06,8.88,8.88,8.88,8.88,168.0
2025-08-06T12:54:08,8.88,8.88,8.84,8.85,11925.0
2025-08-06T12:54:19,8.845,8.86,8.8301,8.8301,13391.0
2025-08-06T12:54:22,8.8301,8.8301,8.82,8.82,10073.0
2025-08-06T12:54:25,8.82,8.8201,8.73,8.7772,19511.0
2025-08-06T12:54:26,8.7601,8.7746,8.75,8.7501,10231.0
2025-08-06T12:54:27,8.7503,8.7503,8.7503,8.7503,603.0
2025-08-06T12:54:29,8.7755,8.7755,8.7755,8.7755,469.0
2025-08-06T12:54:30,8.765,8.765,8.765,8.765,9046.0
2025-08-06T12:54:36,8.76,8.76,8.76,8.76,351.0
2025-08-06T12:54:40,8.78,8.78,8.78,8.78,238.0
2025-08-06T12:54:43,8.76,8.76,8.76,8.76,938.0
2025-08-06T12:54:45,8.755,8.76,8.73,8.73,1830.0
2025-08-06T12:54:48,8.72,8.72,8.72,8.72,892.0
2025-08-06T12:54:55,8.72,8.72,8.67,8.67,3442.0
2025-08-06T12:54:56,8.7017,8.72,8.6701,8.6701,1923.0
2025-08-06T12:55:02,8.68,8.68,8.68,8.68,600.0
2025-08-06T12:55:03,8.7,8.7,8.7,8.7,501.0
2025-08-06T12:55:08,8.8,8.8,8.7,8.72,31922.0
2025-08-06T12:55:09,8.72,8.72,8.72,8.72,247.0
2025-08-06T12:55:12,8.71,8.72,8.71,8.72,2330.0
2025-08-06T12:55:16,8.7,8.7,8.7,8.7,895.0
2025-08-06T12:55:23,8.7,8.7,8.7,8.7,560.0
2025-08-06T12:55:24,8.71,8.71,8.71,8.71,134.0
2025-08-06T12:55:25,8.715,8.715,8.715,8.715,100.0
2025-08-06T12:55:27,8.72,8.74,8.72,8.74,2048.0
2025-08-06T12:55:29,8.775,8.775,8.775,8.775,861.0
2025-08-06T12:55:31,8.8178,8.8178,8.8178,8.8178,100.0
2025-08-06T12:55:33,8.78,8.79,8.78,8.79,400.0
2025-08-06T12:55:34,8.8,8.8,8.8,8.8,100.0
2025-08-06T12:55:39,8.79,8.79,8.79,8.79,101.0
2025-08-06T12:55:43,8.76,8.76,8.76,8.76,200.0
2025-08-06T12:55:51,8.76,8.76,8.76,8.76,300.0
2025-08-06T12:56:01,8.76,8.76,8.745,8.745,2901.0
2025-08-06T12:56:04,8.7768,8.7768,8.7768,8.7768,115.0
2025-08-06T12:56:14,8.75,8.75,8.75,8.75,200.0
2025-08-06T12:56:21,8.78,8.78,8.78,8.78,264.0
2025-08-06T12:56:37,8.77,8.77,8.77,8.77,300.0
2025-08-06T12:56:52,8.76,8.76,8.76,8.76,483.0
2025-08-06T12:56:57,8.72,8.73,8.72,8.73,2673.0
2025-08-06T12:57:00,8.7207,8.7207,8.7207,8.7207,200.0
2025-08-06T12:57:15,8.7288,8.7288,8.7288,8.7288,642.0
2025-08-06T12:57:29,8.73,8.73,8.73,8.73,1636.0
2025-08-06T12:57:40,8.74,8.74,8.74,8.74,778.0
2025-08-06T12:57:41,8.72,8.72,8.72,8.72,200.0
2025-08-06T12:57:44,8.75,8.75,8.74,8.74,322.0
2025-08-06T12:57:54,8.72,8.755,8.72,8.755,425.0
2025-08-06T12:57:56,8.75,8.76,8.75,8.76,520.0
2025-08-06T12:58:02,8.73,8.73,8.73,8.73,2716.0
2025-08-06T12:58:05,8.76,8.76,8.73,8.73,1165.0
2025-08-06T12:58:09,8.7833,8.7833,8.7833,8.7833,154.0
2025-08-06T12:58:16,8.73,8.73,8.73,8.73,782.0
2025-08-06T12:58:19,8.76,8.76,8.76,8.76,200.0
2025-08-06T12:58:27,8.73,8.76,8.73,8.76,700.0
2025-08-06T12:58:55,8.76,8.76,8.76,8.76,301.0
2025-08-06T12:58:58,8.74,8.74,8.7,8.72,4104.0
2025-08-06T12:59:10,8.7136,8.7136,8.7136,8.7136,150.0
2025-08-06T12:59:53,8.68,8.68,8.68,8.68,314.0
2025-08-06T12:59:54,8.68,8.68,8.68,8.68,301.0
2025-08-06T12:59:55,8.7,8.7,8.68,8.69,1002.0
2025-08-06T13:00:13,8.7027,8.7027,8.7027,8.7027,300.0
2025-08-06T13:00:15,8.7,8.7,8.7,8.7,10340.0
2025-08-06T13:00:18,8.69,8.69,8.69,8.69,775.0
2025-08-06T13:00:46,8.72,8.72,8.68,8.69,3992.0
2025-08-06T13:00:52,8.6824,8.6824,8.6824,8.6824,500.0
2025-08-06T13:00:54,8.68,8.68,8.68,8.68,650.0
2025-08-06T13:00:56,8.66,8.66,8.66,8.66,131.0
2025-08-06T13:00:58,8.6999,8.6999,8.6999,8.6999,101.0
2025-08-06T13:01:50,8.68,8.68,8.68,8.68,104.0
2025-08-06T13:01:54,8.6631,8.6631,8.6631,8.6631,100.0
2025-08-06T13:01:59,8.68,8.68,8.652,8.652,1493.0
2025-08-06T13:02:00,8.6503,8.6503,8.6503,8.6503,100.0
2025-08-06T13:02:22,8.635,8.635,8.61,8.62,760.0
2025-08-06T13:02:25,8.621,8.621,8.62,8.62,2120.0
2025-08-06T13:02:27,8.63,8.63,8.63,8.63,439.0
2025-08-06T13:02:37,8.6435,8.6435,8.6435,8.6435,320.0
2025-08-06T13:02:52,8.65,8.65,8.65,8.65,114.0
2025-08-06T13:02:54,8.65,8.66,8.65,8.66,812.0
2025-08-06T13:03:08,8.67,8.67,8.67,8.67,798.0
2025-08-06T13:03:15,8.6747,8.6747,8.6747,8.6747,250.0
2025-08-06T13:03:24,8.67,8.67,8.67,8.67,124.0
2025-08-06T13:03:40,8.6899,8.6899,8.6899,8.6899,266.0
2025-08-06T13:03:42,8.696,8.696,8.69,8.69,459.0
2025-08-06T13:03:47,8.68,8.685,8.68,8.685,810.0
2025-08-06T13:04:27,8.67,8.67,8.66,8.66,616.0
2025-08-06T13:04:28,8.65,8.65,8.65,8.65,646.0
2025-08-06T13:04:29,8.63,8.63,8.63,8.63,1255.0
2025-08-06T13:04:45,8.63,8.63,8.63,8.63,7524.0
2025-08-06T13:05:19,8.6683,8.6683,8.6683,8.6683,1060.0
2025-08-06T13:05:36,8.63,8.64,8.63,8.64,1200.0
2025-08-06T13:05:37,8.64,8.65,8.64,8.65,1909.0
2025-08-06T13:05:40,8.65,8.65,8.65,8.65,312.0
2025-08-06T13:05:43,8.638,8.638,8.62,8.63,3220.0
2025-08-06T13:05:45,8.61,8.61,8.57,8.61,4059.0
2025-08-06T13:05:46,8.61,8.61,8.59,8.59,1284.0
2025-08-06T13:05:47,8.58,8.58,8.58,8.58,1004.0
2025-08-06T13:05:52,8.5862,8.5862,8.5862,8.5862,250.0
2025-08-06T13:06:02,8.6001,8.63,8.6,8.6,11038.0
2025-08-06T13:06:05,8.625,8.625,8.6031,8.6031,483.0
2025-08-06T13:06:14,8.64,8.64,8.64,8.64,105.0
2025-08-06T13:06:19,8.63,8.63,8.63,8.63,100.0
2025-08-06T13:06:21,8.63,8.63,8.63,8.63,600.0
2025-08-06T13:07:42,8.65,8.65,8.65,8.65,757.0
2025-08-06T13:07:48,8.65,8.65,8.65,8.65,1000.0
2025-08-06T13:07:50,8.67,8.72,8.67,8.72,2165.0
2025-08-06T13:07:56,8.715,8.715,8.715,8.715,579.0
2025-08-06T13:08:03,8.7225,8.7225,8.7225,8.7225,104.0
2025-08-06T13:08:06,8.72,8.72,8.72,8.72,604.0
2025-08-06T13:08:07,8.71,8.72,8.71,8.72,429.0
2025-08-06T13:08:18,8.72,8.72,8.72,8.72,200.0
2025-08-06T13:08:25,8.7183,8.7183,8.7183,8.7183,100.0
2025-08-06T13:08:48,8.7181,8.7181,8.7181,8.7181,130.0
2025-08-06T13:08:50,8.7,8.7,8.7,8.7,468.0
2025-08-06T13:08:55,8.7169,8.7169,8.7169,8.7169,233.0
2025-08-06T13:09:14,8.68,8.7,8.68,8.7,200.0
2025-08-06T13:09:23,8.7,8.7,8.7,8.7,125.0
2025-08-06T13:09:29,8.7196,8.7196,8.7196,8.7196,2000.0
2025-08-06T13:09:32,8.7,8.7,8.7,8.7,100.0
2025-08-06T13:09:34,8.7143,8.7143,8.7143,8.7143,401.0
2025-08-06T13:09:44,8.71,8.72,8.71,8.72,1021.0
2025-08-06T13:10:06,8.75,8.75,8.75,8.75,100.0
2025-08-06T13:10:07,8.73,8.73,8.73,8.73,973.0
2025-08-06T13:10:08,8.73,8.73,8.73,8.73,300.0
2025-08-06T13:10:14,8.73,8.73,8.715,8.715,819.0
2025-08-06T13:10:28,8.7414,8.7414,8.7414,8.7414,120.0
2025-08-06T13:10:38,8.725,8.725,8.725,8.725,119.0
2025-08-06T13:11:12,8.7568,8.7568,8.7568,8.7568,114.0
2025-08-06T13:11:16,8.72,8.72,8.72,8.72,1345.0
2025-08-06T13:11:21,8.7275,8.7275,8.725,8.725,3121.0
2025-08-06T13:11:22,8.7,8.725,8.7,8.725,700.0
2025-08-06T13:11:35,8.725,8.725,8.725,8.725,100.0
2025-08-06T13:11:41,8.72,8.74,8.72,8.74,11482.0
2025-08-06T13:11:50,8.7515,8.7515,8.7515,8.7515,114.0
2025-08-06T13:11:51,8.751311,8.751311,8.751311,8.751311,114.0
2025-08-06T13:12:21,8.7493,8.7493,8.7493,8.7493,102.0
2025-08-06T13:12:36,8.73,8.76,8.73,8.756,2662.0
2025-08-06T13:12:37,8.77,8.78,8.77,8.78,822.0
2025-08-06T13:13:26,8.7646,8.7646,8.7646,8.7646,983.0
2025-08-06T13:13:30,8.7882,8.7882,8.7882,8.7882,1191.0
2025-08-06T13:13:32,8.78,8.78,8.78,8.78,137.0
2025-08-06T13:13:33,8.775,8.775,8.775,8.775,390.0
2025-08-06T13:13:37,8.78,8.78,8.78,8.78,100.0
2025-08-06T13:14:26,8.7898,8.8,8.7898,8.8,2517.0
2025-08-06T13:14:31,8.805,8.805,8.805,8.805,200.0
2025-08-06T13:14:34,8.805,8.805,8.8,8.8,9134.0
2025-08-06T13:14:39,8.79,8.79,8.79,8.79,1517.0
2025-08-06T13:14:40,8.805,8.805,8.76,8.77,1848.0
2025-08-06T13:15:00,8.77,8.77,8.76,8.76,1350.0
2025-08-06T13:15:07,8.775,8.775,8.775,8.775,200.0
2025-08-06T13:15:28,8.78,8.78,8.78,8.78,217.0
2025-08-06T13:15:29,8.7897,8.7897,8.7897,8.7897,400.0
2025-08-06T13:15:33,8.76,8.76,8.76,8.76,772.0
2025-08-06T13:15:46,8.73,8.73,8.73,8.73,1075.0
2025-08-06T13:15:47,8.75,8.75,8.75,8.75,427.0
2025-08-06T13:15:51,8.7239,8.7239,8.7239,8.7239,400.0
2025-08-06T13:15:56,8.7264,8.7264,8.7264,8.7264,102.0
2025-08-06T13:16:06,8.72,8.7349,8.72,8.7201,5030.0
2025-08-06T13:16:07,8.7359,8.7359,8.7359,8.7359,225.0
2025-08-06T13:16:30,8.726,8.726,8.726,8.726,193.0
2025-08-06T13:16:50,8.72,8.72,8.72,8.72,688.0
2025-08-06T13:17:13,8.7268,8.7268,8.7268,8.7268,156.0
2025-08-06T13:18:02,8.72,8.72,8.72,8.72,105.0
2025-08-06T13:18:15,8.72,8.72,8.72,8.72,100.0
2025-08-06T13:18:28,8.71,8.72,8.71,8.72,1009.0
2025-08-06T13:18:38,8.7,8.7,8.7,8.7,661.0
2025-08-06T13:18:48,8.688,8.688,8.688,8.688,3000.0
2025-08-06T13:19:43,8.69,8.69,8.69,8.69,334.0
2025-08-06T13:20:19,8.7,8.7,8.68,8.69,601.0
2025-08-06T13:20:25,8.69,8.69,8.69,8.69,203.0
2025-08-06T13:20:31,8.69,8.69,8.69,8.69,300.0
2025-08-06T13:20:39,8.68,8.68,8.68,8.68,820.0
2025-08-06T13:21:33,8.6401,8.6401,8.64,8.64,321.0
2025-08-06T13:21:34,8.6471,8.6471,8.6471,8.6471,107.0
2025-08-06T13:21:47,8.64,8.65,8.64,8.65,399.0
2025-08-06T13:21:53,8.66,8.66,8.66,8.66,918.0
2025-08-06T13:21:58,8.654,8.66,8.65,8.66,728.0
2025-08-06T13:22:18,8.6403,8.6403,8.6403,8.6403,560.0
2025-08-06T13:22:22,8.655,8.655,8.655,8.655,290.0
2025-08-06T13:23:07,8.6676,8.6676,8.6676,8.6676,208.0
2025-08-06T13:23:08,8.65,8.65,8.65,8.65,100.0
2025-08-06T13:23:11,8.65,8.65,8.65,8.65,836.0
2025-08-06T13:24:08,8.644,8.644,8.644,8.644,1102.0
2025-08-06T13:24:12,8.6565,8.6565,8.6565,8.6565,120.0
2025-08-06T13:24:14,8.655,8.67,8.655,8.67,1037.0
2025-08-06T13:24:15,8.675,8.675,8.675,8.675,100.0
2025-08-06T13:24:19,8.675,8.675,8.675,8.675,106.0
2025-08-06T13:24:29,8.6969,8.6969,8.6969,8.6969,173.0
2025-08-06T13:24:42,8.7,8.71,8.7,8.71,1178.0
2025-08-06T13:25:03,8.72,8.72,8.72,8.72,100.0
2025-08-06T13:25:12,8.7394,8.7394,8.7394,8.7394,100.0
2025-08-06T13:25:26,8.71,8.71,8.7,8.7,890.0
2025-08-06T13:25:37,8.71,8.71,8.71,8.71,100.0
2025-08-06T13:25:40,8.72,8.72,8.72,8.72,203.0
2025-08-06T13:25:43,8.7199,8.7199,8.7199,8.7199,179.0
2025-08-06T13:26:08,8.7,8.7,8.7,8.7,134.0
2025-08-06T13:27:53,8.7,8.7,8.68,8.68,2283.0
2025-08-06T13:27:55,8.665,8.665,8.665,8.665,200.0
2025-08-06T13:28:11,8.65,8.65,8.65,8.65,100.0
2025-08-06T13:28:37,8.665,8.665,8.665,8.665,415.0
2025-08-06T13:28:44,8.665,8.67,8.53,8.5375,68023.0
2025-08-06T13:28:46,8.55,8.57,8.54,8.54,5468.0
2025-08-06T13:28:47,8.58,8.58,8.58,8.58,489.0
2025-08-06T13:28:50,8.585,8.585,8.585,8.585,161.0
2025-08-06T13:28:56,8.57,8.58,8.57,8.58,262.0
2025-08-06T13:29:00,8.5616,8.5616,8.5616,8.5616,187.0
2025-08-06T13:29:01,8.5799,8.58,8.5799,8.58,1469.0
2025-08-06T13:29:18,8.59,8.59,8.59,8.59,202.0
2025-08-06T13:29:19,8.57,8.57,8.57,8.57,200.0
2025-08-06T13:29:23,8.595,8.6,8.57,8.6,1495.0
2025-08-06T13:29:37,8.6,8.6,8.6,8.6,617.0
2025-08-06T13:29:41,8.59,8.59,8.59,8.59,250.0
2025-08-06T13:29:53,8.56,8.56,8.55,8.55,440.0
2025-08-06T13:29:54,8.57,8.57,8.57,8.57,159.0
2025-08-06T13:30:11,8.55,8.55,8.53,8.55,2897.0
2025-08-06T13:30:12,8.55,8.55,8.55,8.55,3800.0
2025-08-06T13:30:28,8.5304,8.5304,8.5304,8.5304,1000.0
2025-08-06T13:30:29,8.548,8.548,8.548,8.548,300.0
2025-08-06T13:30:35,8.55,8.55,8.53,8.53,1600.0
2025-08-06T13:30:38,8.55,8.55,8.55,8.55,579.0
2025-08-06T13:30:40,8.5358,8.5358,8.5358,8.5358,103.0
2025-08-06T13:30:42,8.58,8.58,8.56,8.58,1539.0
2025-08-06T13:30:50,8.6,8.6,8.59,8.59,694.0
2025-08-06T13:31:20,8.6,8.6,8.6,8.6,241.0
2025-08-06T13:31:30,8.6,8.61,8.6,8.61,535.0
2025-08-06T13:31:37,8.62,8.62,8.62,8.62,872.0
2025-08-06T13:31:40,8.61,8.61,8.61,8.61,200.0
2025-08-06T13:32:12,8.62,8.62,8.62,8.62,250.0
2025-08-06T13:32:23,8.6,8.6,8.59,8.59,963.0
2025-08-06T13:32:28,8.6,8.6,8.6,8.6,200.0
2025-08-06T13:32:36,8.59,8.6,8.59,8.6,580.0
2025-08-06T13:32:44,8.595,8.595,8.595,8.595,100.0
2025-08-06T13:33:05,8.6,8.6,8.6,8.6,100.0
2025-08-06T13:33:15,8.6,8.6,8.6,8.6,343.0
2025-08-06T13:34:11,8.58,8.58,8.58,8.58,529.0
2025-08-06T13:34:18,8.58,8.58,8.58,8.58,121.0
2025-08-06T13:34:20,8.58,8.58,8.58,8.58,209.0
2025-08-06T13:34:21,8.58,8.59,8.58,8.59,406.0
2025-08-06T13:34:26,8.58,8.58,8.54,8.55,3567.0
2025-08-06T13:34:34,8.5969,8.5969,8.5969,8.5969,582.0
2025-08-06T13:34:43,8.58,8.58,8.57,8.57,1915.0
2025-08-06T13:35:18,8.55,8.55,8.55,8.55,101.0
2025-08-06T13:35:24,8.54,8.54,8.54,8.54,107.0
2025-08-06T13:35:32,8.5401,8.5401,8.5401,8.5401,140.0
2025-08-06T13:35:43,8.56,8.56,8.56,8.56,725.0
2025-08-06T13:36:04,8.57,8.57,8.55,8.55,1132.0
2025-08-06T13:36:18,8.55,8.55,8.52,8.5425,8581.0
2025-08-06T13:36:27,8.535,8.535,8.535,8.535,263.0
2025-08-06T13:36:37,8.52,8.54,8.47,8.52,10340.0
2025-08-06T13:36:38,8.545,8.545,8.545,8.545,100.0
2025-08-06T13:36:40,8.545,8.545,8.545,8.545,318.0
2025-08-06T13:36:43,8.5443,8.5443,8.5443,8.5443,400.0
2025-08-06T13:36:44,8.55,8.55,8.55,8.55,300.0
2025-08-06T13:36:57,8.5404,8.555,8.54,8.555,3659.0
2025-08-06T13:37:08,8.555,8.555,8.555,8.555,100.0
2025-08-06T13:37:46,8.555,8.555,8.555,8.555,203.0
2025-08-06T13:38:03,8.555,8.555,8.555,8.555,521.0
2025-08-06T13:38:05,8.57,8.57,8.57,8.57,976.0
2025-08-06T13:38:06,8.58,8.58,8.58,8.58,200.0
2025-08-06T13:38:11,8.59,8.6,8.58,8.6,3678.0
2025-08-06T13:38:12,8.61,8.62,8.61,8.62,1389.0
2025-08-06T13:38:14,8.62,8.63,8.62,8.62,1583.0
2025-08-06T13:38:51,8.615,8.615,8.615,8.615,100.0
2025-08-06T13:39:02,8.615,8.615,8.615,8.615,100.0
2025-08-06T13:39:03,8.615,8.6293,8.615,8.6293,200.0
2025-08-06T13:39:16,8.6269,8.6269,8.6269,8.6269,115.0
2025-08-06T13:39:19,8.625,8.625,8.625,8.625,864.0
2025-08-06T13:39:24,8.615,8.615,8.615,8.615,201.0
2025-08-06T13:39:31,8.6,8.6,8.58,8.6,4502.0
2025-08-06T13:39:44,8.5808,8.5808,8.5808,8.5808,100.0
2025-08-06T13:40:27,8.579,8.579,8.57,8.57,1651.0
2025-08-06T13:40:29,8.55,8.55,8.55,8.55,1495.0
2025-08-06T13:40:30,8.55,8.55,8.55,8.55,484.0
2025-08-06T13:40:41,8.56,8.56,8.56,8.56,100.0
2025-08-06T13:40:49,8.57,8.57,8.57,8.57,1201.0
2025-08-06T13:41:18,8.56,8.56,8.55,8.55,513.0
2025-08-06T13:42:08,8.58,8.58,8.58,8.58,200.0
2025-08-06T13:42:39,8.54,8.54,8.54,8.54,509.0
2025-08-06T13:42:56,8.54,8.545,8.54,8.545,2014.0
2025-08-06T13:42:57,8.54,8.54,8.54,8.54,966.0
2025-08-06T13:43:03,8.53,8.53,8.53,8.53,101.0
2025-08-06T13:43:32,8.53,8.53,8.53,8.53,749.0
2025-08-06T13:43:51,8.53,8.53,8.53,8.53,394.0
2025-08-06T13:43:54,8.5499,8.5499,8.54,8.54,427.0
2025-08-06T13:44:02,8.5169,8.5169,8.5169,8.5169,400.0
2025-08-06T13:44:09,8.535,8.535,8.535,8.535,200.0
2025-08-06T13:44:12,8.5306,8.5306,8.5306,8.5306,400.0
2025-08-06T13:44:28,8.535,8.535,8.48,8.48,2542.0
2025-08-06T13:44:29,8.48,8.48,8.47,8.47,461.0
2025-08-06T13:44:39,8.5,8.5,8.485,8.485,531.0
2025-08-06T13:44:45,8.48,8.48,8.48,8.48,108.0
2025-08-06T13:44:48,8.5,8.5,8.5,8.5,200.0
2025-08-06T13:44:54,8.48,8.48,8.48,8.48,224.0
2025-08-06T13:44:58,8.48,8.48,8.48,8.48,105.0
2025-08-06T13:45:00,8.48,8.48,8.48,8.48,318.0
2025-08-06T13:45:03,8.48,8.48,8.48,8.48,126.0
2025-08-06T13:45:04,8.48,8.48,8.48,8.48,126.0
2025-08-06T13:45:06,8.4648,8.47,8.4648,8.47,434.0
2025-08-06T13:45:12,8.48,8.485,8.48,8.485,624.0
2025-08-06T13:45:29,8.49,8.49,8.49,8.49,262.0
2025-08-06T13:46:19,8.485,8.485,8.485,8.485,316.0
2025-08-06T13:46:40,8.485,8.485,8.485,8.485,103.0
2025-08-06T13:47:07,8.49,8.5,8.49,8.49,668.0
2025-08-06T13:47:16,8.49,8.5,8.49,8.5,843.0
2025-08-06T13:47:34,8.52,8.52,8.52,8.52,555.0
2025-08-06T13:47:42,8.49,8.49,8.49,8.49,1900.0
2025-08-06T13:47:48,8.49,8.49,8.49,8.49,100.0
2025-08-06T13:47:49,8.4901,8.4901,8.4901,8.4901,112.0
2025-08-06T13:47:52,8.515,8.515,8.49,8.5,4814.0
2025-08-06T13:47:54,8.53,8.53,8.53,8.53,207.0
2025-08-06T13:47:59,8.525,8.5393,8.525,8.5393,220.0
2025-08-06T13:48:06,8.53,8.58,8.53,8.58,5645.0
2025-08-06T13:48:09,8.5229,8.5229,8.5229,8.5229,1117.0
2025-08-06T13:48:27,8.58,8.58,8.57,8.57,6203.0
2025-08-06T13:48:30,8.6,8.6,8.6,8.6,320.0
2025-08-06T13:48:49,8.5505,8.5505,8.5505,8.5505,224.0
2025-08-06T13:49:41,8.58,8.58,8.58,8.58,380.0
2025-08-06T13:49:54,8.5976,8.5976,8.5976,8.5976,117.0
2025-08-06T13:50:05,8.5981,8.6,8.59,8.6,3296.0
2025-08-06T13:50:14,8.61,8.61,8.61,8.61,127.0
2025-08-06T13:50:34,8.61,8.61,8.605,8.605,516.0
2025-08-06T13:50:57,8.6,8.6,8.6,8.6,174.0
2025-08-06T13:50:58,8.6,8.6,8.6,8.6,344.0
2025-08-06T13:51:30,8.61,8.61,8.61,8.61,1000.0
2025-08-06T13:51:32,8.6,8.61,8.6,8.6,643.0
2025-08-06T13:51:57,8.6,8.61,8.57,8.57,4055.0
2025-08-06T13:52:05,8.56,8.56,8.545,8.545,1026.0
2025-08-06T13:52:54,8.5609,8.5609,8.5609,8.5609,300.0
2025-08-06T13:53:16,8.57,8.58,8.57,8.58,850.0
2025-08-06T13:53:23,8.6,8.62,8.6,8.62,1523.0
2025-08-06T13:53:44,8.6296,8.64,8.6296,8.63,5660.0
2025-08-06T13:54:30,8.655,8.655,8.655,8.655,100.0
2025-08-06T13:54:36,8.66,8.66,8.65,8.65,1455.0
2025-08-06T13:54:39,8.65,8.65,8.65,8.65,100.0
2025-08-06T13:54:42,8.656,8.67,8.656,8.67,2100.0
2025-08-06T13:54:52,8.65,8.65,8.65,8.65,1127.0
2025-08-06T13:55:17,8.65,8.65,8.64,8.64,754.0
2025-08-06T13:55:43,8.67,8.68,8.67,8.68,705.0
2025-08-06T13:56:11,8.69,8.71,8.69,8.71,863.0
2025-08-06T13:56:13,8.72,8.72,8.72,8.72,100.0
